season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,15,Dak Prescott,QB,DAL,2.677108108108108,4.431071428571428,6.180810810810811,-1.7497393822393823,5.405405405405405,27.040171966908797,-2.008378378378379,37,217,1,0,98.59234234234235,28,75.67567567567568,71.72213237027864,3.9535433053970337,19.202269086851608,51.6355730093121,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,15,Trevor Lawrence,QB,JAX,3.0301081081081076,4.704545454545454,6.589722222222221,-1.885176767676767,5.263157894736842,27.20685575365151,-2.576944444444445,38,210,0,0,73.35526315789474,22,57.89473684210527,72.05415391608288,-14.159417073977615,20.034861036188335,50.42567005008461,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,15,Garrett Gilbert,QB,WAS,3.05458064516129,4.7255,6.933000000000001,-2.2075000000000005,25.806451612903224,52.331223948996254,-1.4336666666666666,31,194,0,0,81.92204301075269,20,64.51612903225806,62.16849300169176,2.3476360305663064,21.70469596698565,53.65947539810653,00-0031395,Garrett,Gilbert,19,G.Gilbert
2021,REG,15,Jared Goff,QB,DET,2.5473076923076925,5.813333333333334,6.256153846153847,-0.4428205128205125,7.6923076923076925,33.7006899039174,-3.0515384615384606,26,216,3,0,139.74358974358975,21,80.76923076923077,75.03936187579082,5.729868893439956,20.042928364395458,33.7006899039174,00-0033106,Jared,Goff,16,J.Goff
2021,REG,15,Taysom Hill,QB,NO,2.8665925925925926,7.808461538461539,8.8628,-1.0543384615384612,25.925925925925924,42.857935087915756,0.26280000000000003,27,154,0,0,65.97222222222221,13,48.148148148148145,56.10045368472735,-7.952305536579203,19.829318231043047,42.857935087915756,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,16,Russell Wilson,QB,SEA,2.693481481481482,4.245000000000001,8.347407407407408,-4.102407407407407,11.11111111111111,42.213003920592996,-0.541481481481481,27,181,2,0,104.08950617283949,16,59.25925925925925,68.48613294186416,-9.226873682604904,21.235118819519055,52.05778039832279,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,16,Zach Wilson,QB,NYJ,2.7305,3.692142857142858,5.146666666666667,-1.4545238095238093,4.545454545454546,29.915489299023672,-1.8057142857142854,22,102,1,0,89.58333333333334,14,63.63636363636363,71.79031575267966,-8.153952116316027,18.33065106992294,35.12535551421509,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,16,Joe Burrow,QB,CIN,2.8453478260869565,7.28162162162162,8.51608695652174,-1.2344653349001193,17.391304347826086,55.608145086848566,-1.2665217391304344,46,525,4,0,143.2065217391304,37,80.43478260869566,69.23924804381703,11.195534564878628,21.556208484686092,55.608145086848566,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,16,Mike Glennon,QB,NYG,2.691666666666667,3.106470588235295,5.3192,-2.2127294117647054,11.11111111111111,22.88616394243474,-3.120799999999999,27,93,1,1,65.81790123456791,17,62.96296296296296,63.56737403957931,-0.6044110766163513,18.090500283885547,37.059483266769924,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,16,Trevor Lawrence,QB,JAX,3.13228947368421,8.034230769230769,10.639142857142858,-2.604912087912089,10.256410256410255,34.338925434556046,3.0391428571428567,39,280,0,0,87.5534188034188,26,66.66666666666666,63.37119818497927,3.2954684816873865,24.049122021950073,52.300458889000204,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,16,Carson Wentz,QB,IND,2.5347142857142866,8.130555555555556,7.090714285714286,1.0398412698412702,14.285714285714285,39.00843498526953,-2.7664285714285706,28,225,2,0,112.94642857142858,18,64.28571428571429,70.58168910443783,-6.295974818723536,20.75272124240351,39.00843498526953,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,16,Nick Foles,QB,CHI,2.9067142857142856,3.125416666666665,6.026,-2.900583333333335,20.0,32.49009849169436,-3.8597142857142868,35,250,1,0,98.51190476190476,24,68.57142857142857,66.31539819496018,2.256030376468388,18.06731256237725,42.976460999016666,00-0029567,Nick,Foles,9,N.Foles
2021,REG,16,Jimmy Garoppolo,QB,SF,2.650342857142857,3.298076923076923,6.513142857142858,-3.2150659340659353,8.571428571428571,23.876693657204726,-3.429714285714286,35,322,1,2,88.03571428571428,26,74.28571428571429,76.84585839509964,-2.560144109385348,18.697173696871637,48.5409816546802,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,16,Ben Roethlisberger,QB,PIT,2.402628571428572,2.9734782608695647,5.456,-2.4825217391304357,14.285714285714285,30.689490057672835,-2.258285714285715,35,159,1,1,73.39285714285714,23,65.71428571428571,70.25630380426135,-4.542018089975642,19.066412163287946,37.85078598919711,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,16,Patrick Mahomes,QB,KC,3.086366666666666,5.240434782608696,8.418275862068965,-3.1778410794602694,10.0,39.770260245565396,0.8665517241379314,30,258,3,0,135.13888888888889,23,76.66666666666667,69.52422171831131,7.142444948355362,20.89225181649206,42.1381596655573,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,16,Matthew Stafford,QB,LAR,3.0128378378378375,5.219047619047617,8.906216216216215,-3.687168597168598,18.91891891891892,34.45372839040791,1.0143243243243236,37,197,1,3,46.79054054054054,21,56.75675675675676,62.668084423687006,-5.911327666930248,23.58367799189086,55.46477891419021,00-0026498,John,Stafford,9,M.Stafford
2021,REG,16,Justin Herbert,QB,LAC,2.859342857142857,4.904814814814815,7.030294117647059,-2.125479302832244,8.571428571428571,34.654877001657354,-0.5579411764705877,35,336,1,2,92.08333333333333,27,77.14285714285715,75.47507805483681,1.667779088020339,19.351560298844436,48.08419802804244,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,16,Ryan Tannehill,QB,TEN,2.5858965517241375,6.631363636363637,7.671034482758621,-1.0396708463949844,20.689655172413794,51.35636279955971,-3.363448275862069,29,209,1,0,106.82471264367817,22,75.86206896551724,66.35393849734602,9.508130468171217,20.37957261646823,51.35636279955971,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,16,Kyler Murray,QB,ARI,2.6228604651162786,3.4122222222222214,7.046923076923075,-3.6347008547008532,9.30232558139535,38.87916794377164,-1.2864102564102566,43,245,1,0,85.90116279069768,27,62.7906976744186,64.37022595904594,-1.5795282846273366,20.386151166605217,43.28859549581159,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,16,Tom Brady,QB,TB,2.2182,8.131666666666668,8.613928571428572,-0.4822619047619039,13.333333333333334,48.438383540328836,0.6139285714285709,30,232,1,0,95.41666666666666,18,60.0,67.62358297904333,-7.623582979043334,23.230005532646995,48.438383540328836,00-0019596,Tom,Brady,12,T.Brady
2021,REG,16,Ian Book,QB,NO,3.43185,4.628333333333333,4.2333333333333325,0.39500000000000046,10.0,32.87223904756109,-4.322222222222223,20,135,0,2,40.625,12,60.0,64.96166303753853,-4.961663037538528,18.289418435297623,32.87223904756109,00-0036929,Ian,Book,16,I.Book
2021,REG,16,Dak Prescott,QB,DAL,2.726948717948719,7.952857142857143,10.85578947368421,-2.902932330827067,12.82051282051282,35.986209858777855,2.9084210526315792,39,330,4,0,131.35683760683762,28,71.7948717948718,67.128509359482,4.6663624353898,23.241095395441526,51.870481971926964,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,16,Tim Boyle,QB,DET,2.6796470588235293,4.0179166666666655,7.315882352941175,-3.2979656862745097,20.588235294117645,33.593310345960255,-0.5370588235294121,34,187,1,1,81.37254901960786,24,70.58823529411765,69.98387522557202,0.6043600685456312,21.070752202072416,57.14951005914224,00-0034177,Timothy,Boyle,12,T.Boyle
2021,REG,16,Mac Jones,QB,NE,3.1730625,5.936428571428571,9.77838709677419,-3.8419585253456194,15.625,31.30003993607676,-0.1893548387096778,32,145,0,2,31.380208333333332,14,43.75,65.93126957304776,-22.181269573047757,21.673279676509676,57.64841801819023,00-0036972,Michael,Jones,10,M.Jones
2021,REG,16,Drew Lock,QB,DEN,2.9575909090909094,7.0139999999999985,10.654090909090908,-3.640090909090909,4.545454545454546,32.21521534927246,0.38136363636363607,22,153,0,0,87.87878787878788,15,68.18181818181817,65.42749899354848,2.7543191882696902,24.732873318502843,44.196915050713656,00-0035704,Drew,Lock,3,D.Lock
2021,REG,16,Jake Fromm,QB,NYG,2.508235294117647,0.41000000000000014,6.2231250000000005,-5.813125,17.647058823529413,21.611686653290153,-2.4643750000000004,17,25,0,1,19.485294117647065,6,35.294117647058826,59.89992710597375,-24.605809458914926,19.60412754453671,39.58949608166287,00-0036197,William,Fromm,17,J.Fromm
2021,REG,16,Derek Carr,QB,LV,2.6769600000000007,6.3165,5.621600000000001,0.6948999999999987,12.0,37.20127013960679,-2.4183999999999988,25,201,1,1,96.83333333333333,20,80.0,74.95897495746613,5.0410250425338745,20.2613742917675,37.20127013960679,00-0031280,Derek,Carr,4,D.Carr
2021,REG,16,Josh Johnson,QB,BAL,2.588075,6.304642857142857,7.511351351351352,-1.2067084942084945,22.5,35.77051579164047,-1.704864864864864,40,304,2,1,98.33333333333333,28,70.0,62.59779937565326,7.40220062434674,19.808434027435222,45.96955949321247,00-0026300,Joshua,Johnson,15,J.Johnson
2021,REG,16,Taylor Heinicke,QB,WAS,2.975318181818182,6.53,9.304999999999998,-2.7749999999999977,27.27272727272727,50.91039677708277,0.8549999999999998,22,121,1,2,28.787878787878785,7,31.818181818181817,56.09762661836364,-24.279444800181825,24.4321353743939,50.91039677708277,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,16,Jalen Hurts,QB,PHI,3.0800689655172415,8.269999999999998,7.228571428571428,1.04142857142857,10.344827586206897,49.55288992581563,-2.092857142857144,29,199,2,0,102.51436781609196,17,58.620689655172406,70.08963468773611,-11.468945032563703,21.631952441583586,49.55288992581563,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,16,Tua Tagovailoa,QB,MIA,2.505846153846154,4.642631578947367,7.029999999999999,-2.3873684210526323,11.538461538461538,49.73769697121088,-0.5853846153846162,26,198,1,1,91.50641025641025,19,73.07692307692307,73.56600802964888,-0.4890849527258183,20.13012643013947,49.73769697121088,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,16,Baker Mayfield,QB,CLE,2.5948611111111113,5.590476190476191,9.262222222222224,-3.671746031746033,13.88888888888889,28.572995992720116,0.3455555555555563,36,222,2,4,55.32407407407408,21,58.333333333333336,68.49861161576378,-10.165278282430442,21.919060683736088,49.08804436927591,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,16,Aaron Rodgers,QB,GB,2.2694411764705884,3.6175,5.0808823529411775,-1.4633823529411774,26.47058823529412,45.168901912709806,-3.6544117647058814,34,202,3,0,115.07352941176472,24,70.58823529411765,67.71441706291893,2.873818231198726,19.652446006463308,45.168901912709806,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,16,Matt Ryan,QB,ATL,2.791,7.549444444444443,7.289090909090908,0.2603535353535351,4.166666666666666,43.498083865844016,-1.529090909090909,24,215,1,0,115.79861111111111,18,75.0,69.45183152953783,5.548168470462173,18.072777878053788,43.498083865844016,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,16,Sam Darnold,QB,CAR,2.842343750000001,5.445333333333332,9.050333333333331,-3.6049999999999986,12.5,31.720865372811,-0.1830000000000003,32,190,0,0,65.88541666666666,15,46.875,55.90168272610754,-9.026682726107538,22.8597837437029,41.14271989064409,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,16,Kirk Cousins,QB,MIN,2.6678378378378373,6.198148148148148,8.357714285714286,-2.159566137566138,15.789473684210526,36.3819914243297,-1.1565714285714288,38,315,1,1,93.64035087719299,27,71.05263157894737,60.2240693412329,10.828562237714472,20.06242676992935,47.23135611010973,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,16,Josh Allen,QB,BUF,3.338702127659574,5.375333333333333,6.797906976744187,-1.4225736434108542,6.382978723404255,33.95659582467005,-1.7602325581395355,47,314,3,0,104.38829787234043,30,63.829787234042556,68.1400217908494,-4.310234556806847,19.20884975427038,37.59635753633589,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,16,Davis Mills,QB,HOU,2.2928888888888888,6.110952380952382,7.446296296296295,-1.3353439153439135,18.51851851851852,50.43897401811421,-1.6277777777777773,27,254,2,0,130.55555555555557,21,77.77777777777779,67.64686510518744,10.130912672590341,20.640940225420085,50.43897401811421,00-0036898,Davis,Mills,10,D.Mills
2021,REG,17,Josh Allen,QB,BUF,3.446961538461539,8.344545454545456,10.350833333333334,-2.0062878787878784,19.230769230769234,34.5956196649229,2.0175000000000005,26,120,0,3,16.987179487179485,11,42.30769230769231,59.50852076594646,-17.20082845825415,22.220968467845164,64.41987271021264,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,17,Carson Wentz,QB,IND,3.23537037037037,6.03875,7.290833333333333,-1.2520833333333323,7.4074074074074066,49.220686707927996,-1.4175000000000004,27,148,1,0,86.65123456790123,16,59.25925925925925,59.03678188721339,0.2224773720458657,20.824827521236422,49.220686707927996,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,17,Matthew Stafford,QB,LAR,2.9470571428571435,6.5319230769230785,6.600000000000001,-0.06807692307692292,2.857142857142857,39.97684955070872,-2.857142857142856,35,309,2,2,96.01190476190476,26,74.28571428571429,78.40724664075034,-4.121532355036052,19.78755452345739,43.88228116221853,00-0026498,John,Stafford,9,M.Stafford
2021,REG,17,Trevor Lawrence,QB,JAX,2.788037037037037,6.276470588235295,6.674615384615383,-0.3981447963800884,11.11111111111111,47.61362200043177,-1.3253846153846152,27,193,1,3,57.098765432098766,17,62.96296296296296,65.21556178728738,-2.252598824324423,21.05635736208149,47.61362200043177,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,17,Derek Carr,QB,LV,3.00358064516129,6.451249999999999,8.513225806451612,-2.0619758064516125,12.903225806451612,44.05062996144322,-0.0029032258064520667,31,255,1,2,84.744623655914,24,77.41935483870968,68.00309554223092,9.416259296478756,21.51657689751266,49.49079207286948,00-0031280,Derek,Carr,4,D.Carr
2021,REG,17,Dak Prescott,QB,DAL,2.811684210526317,5.397916666666667,5.404864864864865,-0.006948198198197808,7.894736842105263,35.40195616064175,-3.3248648648648644,38,226,3,0,105.81140350877192,24,63.1578947368421,73.61778954142018,-10.459894804578077,19.16336404933857,35.40195616064175,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,17,Mac Jones,QB,NE,2.523966666666666,6.0618181818181816,8.507931034482759,-2.4461128526645775,13.333333333333334,36.8836074699859,0.7493103448275861,30,227,3,0,128.05555555555557,22,73.33333333333333,65.57323922713597,7.760094106197357,22.66543174412747,52.36537978473945,00-0036972,Michael,Jones,10,M.Jones
2021,REG,17,Justin Herbert,QB,LAC,2.9643548387096774,4.2645454545454555,6.098333333333334,-1.833787878787878,6.451612903225806,50.800386809550965,-0.3349999999999992,31,237,2,0,114.58333333333333,22,70.96774193548387,71.5646164615949,-0.5968745261110229,19.663791103930116,50.800386809550965,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,17,Drew Lock,QB,DEN,3.0229599999999994,7.368333333333333,8.189599999999999,-0.8212666666666655,8.0,49.55995560934251,0.5896000000000001,25,245,1,0,116.25000000000001,18,72.0,71.9968650341034,0.0031349658966064453,22.304136174144915,49.55995560934251,00-0035704,Drew,Lock,3,D.Lock
2021,REG,17,Taysom Hill,QB,NO,2.554346153846154,6.735294117647059,7.421739130434782,-0.6864450127877229,3.571428571428571,38.83939366159055,-1.1869565217391307,28,222,1,0,97.61904761904762,17,60.71428571428571,61.18982860020229,-0.4755428859165818,21.118163563577294,38.83939366159055,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,17,Aaron Rodgers,QB,GB,2.4268421052631584,5.4255172413793105,6.15657894736842,-0.7310617059891094,15.789473684210526,44.097530543104114,-1.4749999999999999,38,288,2,0,114.80263157894737,29,76.31578947368422,70.00795861608104,6.307830857603179,20.454104803626862,44.097530543104114,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,17,Tom Brady,QB,TB,2.647775510204082,7.262941176470588,10.358775510204081,-3.0958343337334933,22.0,40.113583734191586,1.8485714285714283,50,410,3,1,104.58333333333334,34,68.0,62.30063545703888,5.699364542961121,23.932269089211882,55.007043185395815,00-0019596,Tom,Brady,12,T.Brady
2021,REG,17,Andy Dalton,QB,CHI,2.64585294117647,4.777222222222222,8.181875,-3.4046527777777778,22.857142857142858,32.49418409500383,-1.193125,35,173,1,1,63.15476190476189,18,51.42857142857142,61.38408807771546,-9.955516649144037,20.904019100531823,50.67709541794991,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,17,Sam Darnold,QB,CAR,2.638692307692308,2.445882352941176,3.835833333333332,-1.3899509803921561,26.923076923076923,29.449687604455164,-5.6641666666666675,26,132,0,1,61.69871794871794,17,65.38461538461539,65.89216887950897,-0.5075534948935854,18.142422109213598,30.138699374724183,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,17,Ryan Tannehill,QB,TEN,2.921611111111112,3.8892307692307693,7.623333333333333,-3.734102564102564,16.666666666666664,32.29936996289557,-0.20999999999999946,18,120,2,0,127.08333333333333,13,72.22222222222221,73.01760663588843,-0.7953844136662127,19.53894925054074,44.523083900376896,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,17,Zach Wilson,QB,NYJ,2.8128787878787875,4.500526315789474,6.894666666666666,-2.3941403508771915,12.121212121212121,29.392529663164414,-1.9386666666666665,33,234,1,0,89.70959595959597,19,57.57575757575758,62.6761680186698,-5.100410442912221,21.166659293548996,51.21376768018537,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,17,Davis Mills,QB,HOU,2.8575,4.756666666666668,5.918666666666668,-1.162,15.625,39.04754153592771,-2.4479999999999995,32,163,1,1,75.390625,21,65.625,62.17909953556955,3.4459004644304514,19.42740445529637,48.20252794200736,00-0036898,Davis,Mills,10,D.Mills
2021,REG,17,Joe Burrow,QB,CIN,2.4127692307692308,6.156000000000001,6.885,-0.7289999999999992,25.64102564102564,49.36475058176634,-3.167631578947369,39,446,4,0,148.02350427350427,30,76.92307692307693,65.08604225057823,11.837034672498703,21.8707188342222,49.36475058176634,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,17,Trey Lance,QB,SF,3.4643913043478265,9.60125,11.549565217391306,-1.9483152173913059,13.043478260869565,44.50315157379306,2.3756521739130436,23,249,2,1,116.03260869565217,16,69.56521739130434,69.03761048679766,0.5276069045066833,23.68604264916713,45.27459442115413,00-0037012,Trey,Lance,5,T.Lance
2021,REG,17,Tua Tagovailoa,QB,MIA,2.737236842105263,6.734999999999999,9.041621621621621,-2.3066216216216215,23.684210526315788,55.076849946234226,-0.28270270270270303,38,205,0,1,53.07017543859649,18,47.368421052631575,65.06127589627316,-17.692854843641584,20.798487580387416,55.076849946234226,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,17,Kyler Murray,QB,ARI,2.664473684210526,5.769615384615384,7.797499999999998,-2.0278846153846137,13.157894736842104,47.30633044318699,-0.6747222222222226,38,263,2,0,105.48245614035088,26,68.42105263157895,63.032016981589166,5.389035649989779,21.83115167876933,47.30633044318699,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,17,Matt Ryan,QB,ATL,3.4135217391304344,3.566153846153848,8.325000000000001,-4.758846153846154,17.391304347826086,24.90200393542656,-1.0749999999999986,23,197,0,0,84.87318840579711,13,56.52173913043478,58.27029567697773,-1.7485565465429502,20.89816929613391,43.83848195364434,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,17,Tim Boyle,QB,DET,2.6928108108108106,6.156363636363636,6.984054054054055,-0.8276904176904187,13.513513513513514,48.69308472463005,-1.8267567567567569,37,262,2,3,65.37162162162163,22,59.45945945945946,71.23294227026604,-11.773482810806577,19.250626662112374,48.69308472463005,00-0034177,Timothy,Boyle,12,T.Boyle
2021,REG,17,Russell Wilson,QB,SEA,2.413862068965517,6.357999999999999,7.457857142857142,-1.099857142857143,13.793103448275861,40.97392463506516,-0.5778571428571434,29,236,4,0,133.04597701149424,20,68.96551724137932,70.87074389745449,-1.9052266560751718,20.299701778564856,42.439350843291656,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,17,Tyler Huntley,QB,BAL,2.4769666666666668,6.635,9.628275862068964,-2.9932758620689643,21.875,32.04532415189461,0.31793103448275883,32,197,0,1,66.796875,20,62.5,59.772385377436876,2.7276146225631237,21.144137299395002,52.91688293919058,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,17,Jalen Hurts,QB,PHI,3.553961538461539,8.828823529411764,10.284,-1.4551764705882366,19.230769230769234,30.295486462507895,1.3239999999999998,26,214,0,0,90.86538461538461,17,65.38461538461539,57.932041298884606,7.452574085730781,24.179686227068277,54.223272678804626,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,17,Sean Mannion,QB,MIN,2.9080833333333334,3.9318181818181817,6.5255882352941175,-2.593770053475936,11.11111111111111,43.90600072882977,-2.0626470588235284,36,189,1,0,84.14351851851852,22,61.111111111111114,65.20898859533999,-4.097877484228874,20.010805613910442,50.9038397372929,00-0032245,Sean,Mannion,14,S.Mannion
2021,REG,17,Ben Roethlisberger,QB,PIT,2.215869565217391,1.6900000000000004,6.209999999999999,-4.519999999999999,19.565217391304348,25.640159905897622,-1.9639130434782603,46,123,1,1,56.25,24,52.17391304347826,64.92756222901137,-12.753649185533114,19.19709407852479,52.579570177018375,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,17,Patrick Mahomes,QB,KC,3.109485714285714,5.638076923076922,8.846176470588235,-3.2080995475113125,11.428571428571429,48.034554229221285,0.9932352941176468,35,259,2,0,113.86904761904762,26,74.28571428571429,67.5372152881963,6.7484989975179985,21.36975258282802,65.09267393493678,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,17,Baker Mayfield,QB,CLE,2.6798947368421056,7.4449999999999985,8.212499999999999,-0.7675000000000001,21.052631578947366,33.00584796668614,-0.9263888888888894,38,185,2,2,53.07017543859649,16,42.10526315789473,62.727089892876776,-20.621826734982044,21.122526728499498,40.57658561288764,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,17,Taylor Heinicke,QB,WAS,2.827942857142857,3.7559259259259257,4.736470588235293,-0.9805446623093674,8.333333333333332,32.645956870644795,-4.5870588235294125,36,247,0,1,81.59722222222221,27,75.0,69.67905304498143,5.32094695501857,18.875207324083686,33.45664657433557,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,18,Jared Goff,QB,DET,2.5736666666666665,5.49904761904762,7.071111111111112,-1.5720634920634913,6.666666666666667,26.631184727683436,-1.0029629629629622,30,238,2,0,115.69444444444443,21,70.0,64.47858115037283,5.5214188496271674,19.81145079176806,40.43293830529758,00-0033106,Jared,Goff,16,J.Goff
2021,REG,18,Josh Allen,QB,BUF,2.744044444444445,4.8637500000000005,9.667727272727275,-4.803977272727274,13.333333333333334,38.19202534561371,0.9859090909090914,45,239,2,0,83.47222222222221,24,53.333333333333336,61.69069031874339,-8.357356985410057,22.239989977113765,54.243023514549776,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,18,Dak Prescott,QB,DAL,2.926481481481481,9.37857142857143,8.442592592592591,0.9359788359788386,0.0,43.25285308508562,0.8870370370370372,27,295,5,0,151.77469135802468,21,77.77777777777779,66.61536997115171,11.162407806626078,22.363777846277813,43.25285308508562,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,18,Brandon Allen,QB,CIN,2.445,1.7120000000000024,4.844827586206898,-3.1328275862068953,27.586206896551722,33.7998106503572,-6.534482758620689,29,136,1,0,76.2212643678161,15,51.724137931034484,68.72821136795241,-17.004073436917928,19.14168705803379,40.039366878111345,00-0032434,Brandon,Allen,8,B.Allen
2021,REG,18,Kyler Murray,QB,ARI,2.8045128205128207,3.259642857142857,6.4715384615384615,-3.2118956043956044,10.256410256410255,37.40762756444199,-3.092564102564102,39,240,1,0,96.10042735042735,28,71.7948717948718,71.85846637838927,-0.06359458351747094,18.529829349487574,43.03017778257487,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,18,Drew Lock,QB,DEN,2.7225416666666664,6.0233333333333325,11.105217391304347,-5.081884057971014,8.333333333333332,43.8983735461805,1.8878260869565209,24,162,0,0,71.875,12,50.0,60.987154844527446,-10.987154844527446,25.17360523462384,53.82734806768767,00-0035704,Drew,Lock,3,D.Lock
2021,REG,18,Tua Tagovailoa,QB,MIA,2.414454545454546,2.5099999999999993,5.5042857142857144,-2.994285714285715,22.727272727272727,26.391439900088812,-1.3528571428571434,22,109,1,0,94.69696969696969,15,68.18181818181817,67.80922507697885,0.37259310483932495,19.102483030200194,34.01635635984548,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,18,Aaron Rodgers,QB,GB,2.4969999999999994,5.022142857142856,6.423333333333333,-1.401190476190477,22.22222222222222,40.31772935074593,-0.6877777777777782,18,138,2,0,135.64814814814815,14,77.77777777777779,69.05507482588291,8.722702951894874,18.829066320307916,40.31772935074593,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,18,Matthew Stafford,QB,LAR,2.9727500000000004,8.33047619047619,8.8521875,-0.5217113095238091,9.375,40.902422911118606,-0.11656250000000012,32,238,3,2,92.96875,21,65.625,64.88955621607602,0.7354437839239836,22.14496483860647,58.12290856452384,00-0026498,John,Stafford,9,M.Stafford
2021,REG,18,Case Keenum,QB,CLE,2.406541666666667,3.831176470588235,4.516666666666667,-0.6854901960784314,8.333333333333332,31.502799875566616,-4.233333333333333,24,176,2,1,102.08333333333333,17,70.83333333333334,77.73342629273733,-6.900092959403992,19.23704874447529,31.502799875566616,00-0028986,Casey,Keenum,5,C.Keenum
2021,REG,18,Tyler Huntley,QB,BAL,2.585193548387097,4.429375,9.274193548387098,-4.844818548387098,19.35483870967742,31.313947371738355,0.11290322580645219,31,141,0,2,37.163978494623656,16,51.61290322580645,62.31738213569887,-10.704478909892423,20.881890522157082,41.38356437041159,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,18,Trevor Siemian,QB,NO,3.036133333333334,3.3766666666666687,6.58357142857143,-3.2069047619047613,20.0,29.196686455829198,-0.9878571428571418,15,71,2,0,111.38888888888889,9,60.0,54.86464316646258,5.135356833537422,23.494614578581814,36.272612257735176,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,18,Ben Roethlisberger,QB,PIT,2.4912500000000004,3.7833333333333328,5.926818181818181,-2.143484848484848,4.545454545454546,32.02596602758455,-3.5731818181818173,44,244,1,1,80.11363636363636,30,68.18181818181817,74.97885430401023,-6.797036122192054,19.139522004887706,38.67977507690551,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,18,Andy Dalton,QB,CHI,2.7367916666666665,4.573030303030304,7.4700000000000015,-2.8969696969696974,10.416666666666668,37.1664041844244,-1.0517391304347827,48,325,1,2,77.17013888888889,33,68.75,65.49616909275451,3.2538309072454865,20.802859575121946,42.26470868230373,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,18,Justin Herbert,QB,LAC,3.1213125,7.49735294117647,9.937499999999998,-2.440147058823528,31.25,38.61341735718298,0.5468750000000004,64,383,3,1,80.40364583333334,34,53.125,55.12715398799628,-2.00215398799628,23.705425044755255,53.12922547901485,00-0036355,Justin,Herbert,10,J.Herbert
