season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2017,IND,TE,TE,45.0,ACT,Jason Vander Laan,Jason,Vander Laan,1992-09-22,75.0,244.0,Ferris State,00-0032689,3057863,1532328d-614e-4cd6-a43f-ff56073e2ff2,29806,11585,11266,,18587,3774,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlvoz8swoctbpdjxi1pf",VAN432124,43809,32005641-4e43-2124-457a-0571ae03562c,2016.0,2016.0,,,17.0,REG,A01,Jason,,24.0
2017,HOU,TE,TE,89.0,ACT,Stephen Anderson,Stephen,Anderson,1993-01-30,75.0,230.0,California,00-0032725,2576854,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789,10885,11160,AndeSt01,18262,3496,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxe6kqiy9bbvfrvas9pm",AND491051,43845,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016.0,2016.0,,TE,17.0,REG,A01,Stephen,,24.0
2017,TB,TE,FB,45.0,ACT,Alan Cross,William,Cross,1993-07-02,73.0,235.0,Memphis,00-0032745,2586700,cc1df018-baa8-4344-b13c-cd5ef1a52d26,29571,11406,10931,,18376,3595,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flcn8rvasatcy4cuoe1k",CRO396537,43865,32004352-4f39-6537-a84f-0acbda1e2a22,2016.0,2016.0,,FB,17.0,REG,A01,Alan,,24.0
2017,NO,TE,TE,48.0,DEV,Alex Ellis,Alex,Ellis,1993-02-10,76.0,245.0,Tennessee,00-0032864,2577731,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,29944,11397,11326,,18642,3824,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xei4k5atdhzjusvgk57j",ELL403440,43931,3200454c-4c40-3440-7dc1-4f180cb5fb6e,2016.0,2016.0,,,19.0,DIV,,Alex,,24.0
2017,GB,TE,TE,85.0,CUT,Beau Sandland,Beau,Sandland,,77.0,252.0,Montana State,00-0032900,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrrmyottbpup6ukl6nih",SAN584247,43541,32005341-4e58-4247-68f8-ec6da1f1170c,2016.0,2016.0,CAR,,17.0,REG,,Beau,,
2017,LAC,TE,TE,43.0,CUT,Matt Weiser,Matt,Weiser,,77.0,241.0,Buffalo,00-0032914,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y80bwq9yp0grp4bgovtq",WEI637585,43967,32005745-4963-7585-11c9-8b7bcca61854,2016.0,2016.0,,,17.0,REG,,Matt,,
2017,NYG,TE,TE,81.0,ACT,Ryan O'Malley,Ryan,O'Malley,1993-07-24,78.0,265.0,Pennsylvania,00-0032932,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lstzhns4buupqplyyafj",OMA631240,43985,32004f4d-4163-1240-e85a-d05da04095ce,2016.0,2016.0,,TE,17.0,REG,A01,Ryan,,24.0
2017,CLE,TE,TE,88.0,CUT,J.P. Holtz,J.P.,Holtz,1993-08-28,75.0,240.0,Pittsburgh,00-0032986,2970262,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,29666,11364,11062,HoltJ.01,18498,3695,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlwxn98ufb5evi3y1jmo",HOL774674,44009,3200484f-4c77-4674-d9ab-0e999715186d,2016.0,2016.0,,,17.0,REG,,J.P.,,24.0
2017,PIT,TE,TE,80.0,DEV,Jake McGee,Jake,McGee,1991-09-19,77.0,252.0,Florida,00-0032997,2512657,0456cc0d-84e0-432f-ba7c-a6ca13446b76,29504,11132,11010,,18280,3514,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldtu2t2nztx3rf60tasl",MCG169303,44020,32004d43-4716-9303-ca55-976d637b4bb5,2016.0,2016.0,,,19.0,DIV,,Jake,,25.0
2017,DAL,TE,TE,42.0,CUT,M.J. McFarland,M.J.,McFarland,,77.0,255.0,Texas-El Paso,00-0033042,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt6nvdh7fygcs4izjyam",MCF596579,44058,32004d43-4659-6579-74d1-6feb7c141412,2016.0,2016.0,,,17.0,REG,,M.J.,,
2017,DEN,TE,TE,86.0,ACT,Austin Traylor,Austin,Traylor,1993-09-03,75.0,255.0,Wisconsin,00-0033043,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxmi7iepd10ie7bn4hqm",TRA553355,44059,32005452-4155-3355-6950-1260419a2955,2016.0,2016.0,,TE,17.0,REG,A01,Austin,,23.0
2017,DAL,TE,TE,80.0,RES,Rico Gathers,Rico,Gathers,1994-01-07,78.0,285.0,Baylor,00-0033054,2990959,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,29451,11236,10851,GathRi00,18133,3372,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qovjpn6bhqobiwiv2b0c",GAT444006,43506,32004741-5444-4006-71b4-2ad53fe3dfe1,2016.0,2016.0,DAL,,17.0,REG,,Rico,,23.0
2017,MIA,TE,TE,83.0,ACT,Thomas Duarte,Thomas,Duarte,1995-03-30,74.0,244.0,UCLA,00-0033061,3047558,6b56abc0-6d5a-47f2-84ea-43584ac9b288,29465,10820,10865,DuarTh00,18147,3386,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsnyn5lylcbwhd5edizl",DUA426541,43520,32004455-4142-6541-44fe-c1821b79dacd,2016.0,2016.0,MIA,,17.0,REG,A01,Thomas,231.0,22.0
2017,CLE,TE,TE,87.0,ACT,Seth DeValve,Seth,DeValve,1993-01-29,75.0,245.0,Princeton,00-0033080,2566659,a2451bf7-83dd-496c-b527-c14d8d518598,29372,11221,10772,DevaSe00,18057,3296,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrihd72oevgvvbhb8l6g",DEV078904,43427,32004445-5607-8904-cbdc-9c032095baca,2016.0,2016.0,CLE,TE,17.0,REG,A01,Seth,138.0,24.0
2017,LAC,TE,TE,86.0,RES,Hunter Henry,Hunter,Henry,1994-12-07,77.0,250.0,Arkansas,00-0033090,3046439,705899da-3c20-4bc3-b5d0-2e6e40655131,29269,10735,10669,HenrHu00,17975,3214,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtvftqcocs3z3pdghtrm",HEN617052,43324,32004845-4e61-7052-805d-daad1175a3b2,2016.0,2016.0,SD,,17.0,REG,,Hunter,,22.0
2017,NO,TE,TE,45.0,RES,Garrett Griffin,Garrett,Griffin,1994-03-04,76.0,240.0,Air Force,00-0033095,2987440,3cacaa27-a790-43ae-927c-8163b06f1a53,30024,11502,11439,GrifGa00,18716,3894,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctqo4ba79cbhtkwqpnvi",GRI103818,44075,32004752-4910-3818-d8c0-eda362e88473,2016.0,2016.0,,,19.0,DIV,,Garrett,,23.0
2017,LA,TE,TE,89.0,ACT,Tyler Higbee,Tyler,Higbee,1993-01-01,78.0,257.0,Western Kentucky,00-0033110,2573401,0df7912d-9e81-47ea-b4f7-d04986df4ee8,29344,10854,10744,HigbTy00,18032,3271,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfftaplxjqowrzdss1gp",HIG033222,43399,32004849-4703-3222-e4e8-bd596550bfdb,2016.0,2016.0,LA,TE,18.0,WC,A01,Tyler,110.0,24.0
2017,LA,TE,TE,84.0,RES,Temarrick Hemingway,Temarrick,Hemingway,1993-07-30,77.0,251.0,South Carolina State,00-0033112,2580330,02fc59d0-8a66-431f-97fc-21fdc096eb14,29411,11009,10811,HemiTe00,18094,3333,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txglktsra0uvouhdjske",HEM189859,43466,32004845-4d18-9859-b65f-786360d5524b,2016.0,2016.0,LA,,18.0,WC,,Temarrick,,24.0
2017,BAL,DL,DE,92.0,ACT,Bronson Kaufusi,Bronson,Kaufusi,1991-07-06,78.0,285.0,Brigham Young,00-0033117,2980444,dac819b2-245f-4845-a73e-b6f92fbe3abb,29304,11087,10704,KaufBr01,18000,3239,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxy1yh8rhca3a6zxtpum",KAU453616,43359,32004b41-5545-3616-2a4a-59b6a2da5135,2016.0,2016.0,BAL,,17.0,REG,A01,Bronson,70.0,26.0
2017,CAR,TE,TE,46.0,CUT,Eric Wallace,Eric,Wallace,,78.0,260.0,Seattle,00-0033137,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdz6wtwdy1hh3g4xhmvx",WAL437981,44239,32005741-4c43-7981-ad50-d03b41580866,2016.0,2016.0,,,18.0,WC,,Eric,,
2017,MIN,TE,TE,85.0,DEV,Nick Truesdell,Nick,Truesdell,1990-03-14,78.0,252.0,Grand Rapids CC MI,00-0033149,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqjfgs6sycdm76blcexs",TRU373648,42119,32005452-5537-3648-f8e1-76cce61a06ee,2016.0,2016.0,,,20.0,CON,,Nick,,27.0
2017,LA,TE,TE,87.0,CUT,Travis Wilson,Travis,Wilson,1993-12-14,79.0,258.0,Utah,00-0033208,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlzfpcukzhqcpccrqadw",WIL802252,44717,32005749-4c80-2252-f155-b1706fca4478,2017.0,2017.0,,,18.0,WC,,Travis,,23.0
2017,IND,TE,TE,49.0,DEV,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,78.0,260.0,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igjtpkztd002zfnsfhci",ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017.0,2017.0,,,17.0,REG,,Mo,,23.0
2017,CIN,TE,TE,84.0,DEV,Scott Orndoff,Scott,Orndoff,1993-12-16,77.0,256.0,Pittsburgh,00-0033240,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw8pehglm2utemhc6h6d",ORN091071,45088,32004f52-4e09-1071-5dad-70b5cb764425,2017.0,2017.0,,,17.0,REG,,Scott,,23.0
2017,LA,TE,TE,82.0,DEV,Johnny Mundt,Johnny,Mundt,1994-11-23,76.0,245.0,Oregon,00-0033246,3052096,6414998b-5831-44aa-8bd8-39e42a323c2c,30373,12316,12206,MundJo00,19165,4314,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czsmg4qpulc8pasxpklf",MUN312153,45094,32004d55-4e31-2153-93a6-6c9db93d992e,2017.0,2017.0,,,18.0,WC,,Johnny,,22.0
2017,IND,TE,TE,47.0,ACT,Darrell Daniels,Darrell,Daniels,1994-11-22,75.0,246.0,Washington,00-0033258,3052166,7574eb56-a34a-419e-9682-c4788cfe2019,30523,11890,12122,DaniDa02,19176,4323,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4xiecolkbpfroblp1av",DAN527377,45142,32004441-4e52-7377-7c31-33311d909473,2017.0,2017.0,,TE,17.0,REG,A01,Darrell,,22.0
2017,CLE,WR,WR,84.0,DEV,Bug Howard,Bug,Howard,1994-11-28,76.0,214.0,North Carolina,00-0033261,3039720,dcf6b57b-6706-4d73-8242-2f71667be0e7,30526,11862,12125,,19179,4326,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bik6s7vam7zrzafmfm4y",HOW229668,45145,3200484f-5722-9668-8276-3db73c8d6912,2017.0,2017.0,,,17.0,REG,,Bug,,22.0
2017,SF,TE,TE,85.0,ACT,George Kittle,George,Kittle,1993-10-09,76.0,247.0,Iowa,00-0033288,3040151,2ada91b0-036e-454f-83c3-6d939ff584a9,30259,11892,11901,KittGe00,19063,4217,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5dvz5zxymahzxnl4cq3",KIT388290,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,2017.0,2017.0,SF,TE,17.0,REG,A01,George,146.0,23.0
2017,SF,TE,TE,83.0,RES,Cole Hikutini,Cole,Hikutini,1994-06-11,76.0,247.0,Louisville,00-0033315,2968204,c4caac75-07d3-44b2-88ca-524e495a1a6b,30559,11891,12276,,19326,4460,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byyrspm8bscpmna2f5vv",HIK652601,45193,32004849-4b65-2601-ef7c-3f62f188ac3c,2017.0,2017.0,,,17.0,REG,,Cole,,23.0
2017,MIN,TE,TE,87.0,CUT,Josiah Price,Josiah,Price,,76.0,249.0,Michigan State,00-0033332,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ww4qfe6rcq5qrshqgm86",PRI224675,45211,32005052-4922-4675-cbc7-cd2e12722bee,2017.0,2017.0,,,20.0,CON,,Josiah,,
2017,CIN,TE,TE,82.0,ACT,Cethan Carter,Cethan,Carter,1995-09-05,75.0,241.0,Nebraska,00-0033338,3040470,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,30577,11889,47149,CartCe00,19219,4362,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvx6ilkvbxzbgyg0ipze",CAR627385,45217,32004341-5262-7385-e80e-279145425642,2017.0,2017.0,,,17.0,REG,A01,Cethan,,21.0
2017,NO,QB,QB,7.0,ACT,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221.0,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqzbzxdt8niqee09wewi",HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017.0,2017.0,,,19.0,DIV,A01,Taysom,,27.0
2017,GB,TE,TE,86.0,CUT,Aaron Peck,Aaron,Peck,,74.0,239.0,Fresno State,00-0033360,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bafwpqlxfsk1iio4yk8s",PEC343214,45248,32005045-4334-3214-3aee-93d2e4bb4ae4,2017.0,2017.0,,,17.0,REG,,Aaron,,
2017,NE,TE,TE,47.0,ACT,Jacob Hollister,Jacob,Hollister,1993-11-18,76.0,239.0,Wyoming,00-0033387,3125404,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,30661,12271,12051,HollJa03,19281,4421,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekswzksp2camcm4yrznj",HOL292467,45281,3200484f-4c29-2467-de51-661befd08df1,2017.0,2017.0,,,21.0,SB,A01,Jacob,,23.0
2017,TB,TE,TE,82.0,ACT,Antony Auclair,Antony,Auclair,1993-05-28,77.0,256.0,"Laval, Can.",00-0033421,4081127,d6647491-8a3c-4f9f-999c-823823bd478d,30468,12230,24606,AuclAn00,19335,4468,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4csagscmpa4crwcqota",AUC385627,45321,32004155-4338-5627-4d70-8cb9dede99db,2017.0,2017.0,,TE,17.0,REG,A01,Antony,,24.0
2017,OAK,TE,TE,81.0,ACT,Pharaoh Brown,Pharaoh,Brown,1994-05-04,77.0,246.0,Oregon,00-0033439,2971281,6733b953-de77-44e5-acbf-c2d3a0940243,30627,11887,12247,BrowPh01,19304,4443,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh8labflkf5ndiaflv9s",BRO579945,45339,32004252-4f57-9945-abde-cbb5718c7254,2017.0,2017.0,,TE,17.0,REG,A01,Pharaoh,,23.0
2017,KC,TE,TE,40.0,DEV,Anthony Firkser,Anthony,Firkser,1995-02-19,74.0,241.0,Harvard,00-0033455,3049698,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,30571,12235,51837,FirkAn00,19296,4435,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw5les3fauylkih12alw",FIR355963,45355,32004649-5235-5963-ed29-7b11917cedd5,2017.0,2017.0,,,18.0,WC,,Anthony,,22.0
2017,GB,TE,TE,86.0,ACT,Emanuel Byrd,Emanuel,Byrd,1994-12-09,74.0,236.0,Marshall,00-0033514,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjib7pwkvetor37oqw8v",BYR313850,45416,32004259-5231-3850-7862-6dc50a451460,2017.0,2017.0,,TE,17.0,REG,A01,Emanuel,,22.0
2017,WAS,TE,TE,87.0,ACT,Jeremy Sprinkle,Jeremy,Sprinkle,1994-08-10,77.0,252.0,Arkansas,00-0033528,2980073,2dcc8e56-ac32-4774-a011-b1e65ca73786,30267,11899,11909,SpriJe00,19067,4221,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq5hess2qhb3iqdfride",SPR573222,44967,32005350-5257-3222-44a6-5b8fd0e4efc5,2017.0,2017.0,WAS,TE,17.0,REG,A01,Jeremy,154.0,23.0
2017,DET,TE,TE,80.0,ACT,Michael Roberts,Michael,Roberts,1994-05-07,76.0,265.0,Toledo,00-0033559,3059945,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,30240,11896,11882,RobeMi01,19010,4164,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/budz2kcuoa7xbjfrfurg",ROB228521,44940,3200524f-4222-8521-8de1-ec1b5a93e121,2017.0,2017.0,DET,,17.0,REG,A01,Michael,127.0,23.0
2017,DEN,TE,TE,80.0,RSN,Jake Butt,Jake,Butt,1995-07-11,78.0,250.0,Michigan,00-0033564,3045225,6d49d4d1-a254-48de-9f6f-eeecac82ad88,30258,11888,11900,ButtJa00,18997,4151,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mt1wbzzdo70pf54gvnnl",BUT702407,44958,32004255-5470-2407-5948-fda2d83efd50,2017.0,2017.0,DEN,,17.0,REG,,Jake,,22.0
2017,ATL,TE,TE,85.0,ACT,Eric Saubert,Eric,Saubert,1994-05-09,77.0,253.0,Drake,00-0033576,2975863,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,30287,11897,11929,SaubEr00,19035,4189,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bl1bdozboz74jy9hpoex",SAU025752,44987,32005341-5502-5752-b171-3bff1c98fe2d,2017.0,2017.0,ATL,,19.0,DIV,A01,Eric,174.0,23.0
2017,ARI,TE,TE,86.0,ACT,Ricky Seals-Jones,Roderick,Seals-Jones,1995-03-15,77.0,243.0,Texas A&amp;M,00-0033611,3051806,52735659-a294-4f64-a7f4-3591450834e5,30494,11876,12020,SealRi00,19410,4531,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmsvy1ooksbk6qwihdxk",SEA449742,45481,32005345-4144-9742-e3b2-759908a92e0d,2017.0,2017.0,,TE,17.0,REG,A01,Ricky,,22.0
2017,IND,TE,TE,48.0,CUT,Steven Wroblewski,Steven,Wroblewski,,79.0,265.0,Southern Utah,00-0033615,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6imhn0oxkcvodykclcr",WRO102490,45485,32005752-4f10-2490-eb3e-b1a1270637b1,2017.0,2017.0,,,17.0,REG,,Steven,,
2017,BUF,TE,TE,89.0,RES,Keith Towbridge,Keith,Towbridge,1995-05-21,77.0,262.0,Louisville,00-0033623,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yi1phzm7rudd6jfnianw",TOW026717,45496,3200544f-5702-6717-61aa-34b2b28e9b29,2017.0,2017.0,,,18.0,WC,,Keith,,22.0
2017,BUF,TE,TE,88.0,DEV,Jason Croom,Jason,Croom,1994-02-28,77.0,246.0,Tennessee,00-0033627,2972240,e17b5817-d955-42be-bb8d-e34d89f6dd71,30594,12082,12145,,19415,4536,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0hxibnrtnba2oejdfzc",CRO325332,45501,32004352-4f32-5332-6a93-066e270c0369,2017.0,2017.0,,,18.0,WC,,Jason,,23.0
2017,CLE,TE,TE,89.0,CUT,Taylor McNamara,Taylor,McNamara,,77.0,251.0,USC,00-0033648,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhoyvmy4e3s0ody9yyeh",MCN231642,45522,32004d43-4e23-1642-ef3f-d981f185dde0,2017.0,2017.0,,,17.0,REG,,Taylor,,
2017,DAL,TE,TE,89.0,ACT,Blake Jarwin,Blake,Jarwin,1994-07-16,77.0,246.0,Oklahoma State,00-0033658,2991767,43e8a6ac-d451-4dbd-b145-797764f91494,30784,12179,12320,JarwBl00,19457,4571,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xr6ablsjbguolnllkuau",JAR747520,45532,32004a41-5274-7520-b0ea-e16acd6b89f4,2017.0,2017.0,,,17.0,REG,A01,Blake,,23.0
2017,JAX,TE,TE,85.0,CUT,Caleb Bluiett,Caleb,Bluiett,,75.0,252.0,Texas,00-0033680,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uj7imdhmzxjfmu0k9lon",BLU377181,45554,3200424c-5537-7181-c24d-0cdb03eb155a,2017.0,2017.0,,,20.0,CON,,Caleb,,
2017,LAC,TE,TE,80.0,ACT,Sean Culkin,Sean,Culkin,1993-06-11,77.0,255.0,Missouri,00-0033696,2971426,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,30420,12405,12037,,19559,4660,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj36sitdqfq76pveqckq",CUL144288,45570,32004355-4c14-4288-4b08-f1fe361a4aa5,2017.0,2017.0,,,17.0,REG,A01,Sean,,24.0
2017,NYG,TE,FB,43.0,ACT,Shane Smith,Shane,Smith,1993-08-21,73.0,231.0,San Jose State,00-0033719,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umxhqumkqcogte0rt8b8",SMI711430,45593,3200534d-4971-1430-628f-d0355607e80e,2017.0,2017.0,,,17.0,REG,A01,Shane,,24.0
2017,CHI,TE,TE,80.0,DEV,Colin Thompson,Colin,Thompson,1993-12-15,76.0,257.0,Temple,00-0033720,2980120,1d55ba37-c09e-4945-b7ae-8d84e2357283,30740,12375,12239,ThomCo03,19542,4647,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awjsqlpwpfra6exbtfzw",THO503903,45594,32005448-4f50-3903-7c86-bd5146d64c8e,2017.0,2017.0,,,17.0,REG,,Colin,,23.0
2017,PHI,TE,TE,85.0,DEV,Billy Brown,Billy,Brown,1993-03-20,76.0,255.0,Shepherd,00-0033735,3957543,4571c406-9d68-4b0e-9772-9d6069ef17f3,30756,11848,12347,,19547,4650,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgsu1wpwvkhxqkyjbet7",BRO269169,45609,32004252-4f26-9169-4ea8-7c4f75d67f0b,2017.0,2017.0,,,21.0,SB,,Billy,,24.0
2017,SEA,TE,TE,46.0,ACT,Tyrone Swoopes,Alphonso,Swoopes,1994-11-14,75.0,254.0,Texas,00-0033742,3046705,2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170,30763,12049,12267,,19579,4678,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezsap0lrb7u92giefiyb",SWO543222,45616,32005357-4f54-3222-c5a9-96360565aa21,2017.0,2017.0,,TE,17.0,REG,A01,Tyrone,,22.0
2017,DET,TE,TE,47.0,DEV,Brandon Barnes,Brandon,Barnes,1994-05-31,77.0,256.0,Alabama State,00-0033745,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baoqxyvmhbe2ub7o8ghz",BAR253963,45623,32004241-5225-3963-41eb-913fa7745771,2017.0,2017.0,,,17.0,REG,,Brandon,,23.0
2017,GB,TE,TE,49.0,DEV,Robert Tonyan,Robert,Tonyan,1994-04-30,77.0,200.0,Indiana State,00-0033757,2975674,7c9c7800-69d0-459b-812b-a07ac48e9f2a,30777,12389,12193,TonyRo00,19491,4602,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sivgqm2tcwgvxljmi5zi",TON816385,45635,3200544f-4e81-6385-721e-9beac148ba1c,2017.0,2017.0,,,17.0,REG,,Robert,,23.0
2017,CAR,TE,TE,85.0,DEV,Evan Baylis,Evan,Baylis,1993-11-18,78.0,250.0,Oregon,00-0033763,2971280,fd25a007-dedb-42db-a31e-55dcd5e17967,30795,12308,23652,,19494,4605,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/df5angv39usngiyaokqy",BAY374377,45641,32004241-5937-4377-541e-3cd274a7f89d,2017.0,2017.0,,,18.0,WC,,Evan,,23.0
2017,HOU,TE,TE,86.0,DEV,Zach Conque,Zach,Conque,1994-04-22,76.0,225.0,Stephen F. Austin St.,00-0033766,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dybmzip6hv7yuusxuoh7",CON642869,45644,3200434f-4e64-2869-c465-9df2b0ff8006,2017.0,2017.0,,,17.0,REG,,Zach,,23.0
2017,CIN,TE,TE,86.0,RES,Mason Schreck,Mason,Schreck,1993-11-04,77.0,252.0,Buffalo,00-0033798,2972331,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,30364,12224,12007,SchrMa00,19075,4229,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd4cxiujxisqomaif0ba",SCH497866,45064,32005343-4849-7866-7e94-931ff008793c,2017.0,2017.0,CIN,,17.0,REG,,Mason,,23.0
2017,PIT,TE,TE,87.0,CUT,Phazahn Odom,Phazahn,Odom,,80.0,251.0,Fordham,00-0033850,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyqirs4rq2vxdnovy3vt",ODO186783,45715,32004f44-4f18-6783-e0b7-3c80b91b4dce,2017.0,2017.0,,,19.0,DIV,,Phazahn,,
2017,TEN,TE,TE,81.0,ACT,Jonnu Smith,Jonnu,Smith,1995-08-22,75.0,248.0,Florida International,00-0033858,3054212,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,30213,11807,11855,SmitJo01,18990,4144,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbtde5cbjhhi9vsfvoz6",SMI443054,44912,3200534d-4944-3054-540c-5ec35eb5903e,2017.0,2017.0,TEN,TE,19.0,DIV,A01,Jonnu,100.0,22.0
2017,TB,TE,TE,80.0,RES,O.J. Howard,O.J.,Howard,1994-11-18,78.0,251.0,Alabama,00-0033879,3043080,93ed8c6f-b676-46d3-bf82-6155e89b4a68,30132,11806,11774,HowaO.00,18901,4055,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wljqvtjgzbcwfkepy13e",HOW308864,44831,3200484f-5730-8864-f556-0040cd058670,2017.0,2017.0,TB,,17.0,REG,,O.J.,,22.0
2017,NYG,TE,TE,88.0,ACT,Evan Engram,Evan,Engram,1994-09-02,75.0,236.0,Mississippi,00-0033881,3051876,e21365af-8d66-416e-b0a5-8816d18fcfd9,30136,11805,11778,EngrEv00,18912,4066,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyhnfypbeatlkr7wveja",ENG726325,44835,3200454e-4772-6325-a4a0-9b4b442fe68a,2017.0,2017.0,NYG,,17.0,REG,A01,Evan,23.0,22.0
