season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2017,BUF,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250.0,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrphwuvtebraidrfjjtj",THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014.0,2014.0,ARI,TE,18.0,WC,A01,Logan,120.0,26.0
2017,OAK,QB,QB,4.0,ACT,Derek Carr,Derek,Carr,1991-03-28,75.0,214.0,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chtyn7pw8xqfpnrkd1fq",CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014.0,2014.0,OAK,QB,17.0,REG,A01,Derek,36.0,26.0
2017,CIN,QB,QB,5.0,ACT,AJ McCarron,Raymond,McCarron,1990-09-13,75.0,220.0,Alabama,00-0031288,16810,d4b30988-e8c5-4689-8037-f79a0d3c2774,27692,9319,8799,McCaA.00,16116,1895,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnl57azz8yubimlnonih",MCC176481,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,2014.0,2014.0,CIN,,17.0,REG,A01,A.J.,164.0,26.0
2017,SF,QB,QB,10.0,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225.0,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hebg9avbsul4u2olmct8",GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014.0,2014.0,NE,QB,17.0,REG,A01,Jimmy,62.0,25.0
2017,CAR,QB,QB,4.0,ACT,Garrett Gilbert,Garrett,Gilbert,1991-07-01,76.0,230.0,Southern Methodist,00-0031395,16809,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,27742,9776,8848,GilbGa01,16621,2229,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrenumxjw58ol2jiy4yq",GIL072219,41443,32004749-4c07-2219-21b9-4a27a834f437,2014.0,2014.0,STL,,18.0,WC,A01,Garrett,214.0,26.0
2017,JAX,QB,QB,5.0,ACT,Blake Bortles,Robby,Bortles,1992-04-28,77.0,236.0,Central Florida,00-0031407,16724,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,27531,9277,8638,BortBl00,16245,1979,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qycdzdjsokwmamzwsmeq",BOR650964,41229,3200424f-5265-0964-4a57-fb0d82ae917e,2014.0,2014.0,JAX,QB,20.0,CON,A01,Blake,3.0,25.0
2017,TB,QB,QB,3.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231.0,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iurpf1pdjrjfowtksptf",WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015.0,2015.0,TB,QB,17.0,REG,A01,Jameis,1.0,23.0
2017,NYJ,QB,QB,9.0,ACT,Bryce Petty,Bryce,Petty,1991-05-31,75.0,230.0,Baylor,00-0031568,2466005,609ab653-c3d4-4138-a2d9-c697a34174ad,28491,10163,9536,PettBr01,16864,2408,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",PET742461,42446,32005045-5474-2461-848b-2154ef923863,2015.0,2015.0,NYJ,QB,17.0,REG,A01,Bryce,103.0,26.0
2017,GB,QB,QB,7.0,ACT,Brett Hundley,Brett,Hundley,1993-06-15,75.0,226.0,UCLA,00-0031589,2577189,e97f5ca9-186e-4346-ae65-1cd757ada455,28535,9706,9580,HundBr00,16907,2450,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujbo4yjq2jkhjwdaodv3",HUN005842,42490,32004855-4e00-5842-84a4-69c45c54602d,2015.0,2015.0,GB,QB,17.0,REG,A01,Brett,147.0,24.0
2017,DAL,DB,DB,28.0,DEV,Jameill Showers,Jameill,Showers,1991-09-06,74.0,222.0,Texas-El Paso,00-0031755,2511832,511ec990-f0f6-4432-a10f-2dcbc8efd485,29022,10540,9851,,17252,2784,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3ijuwv1sif8derxctl5",SHO806190,42786,32005348-4f80-6190-2067-3e6d02b59b24,2015.0,2015.0,,,17.0,REG,,Jameill,,25.0
2017,HOU,QB,QB,8.0,ACT,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73.0,210.0,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cko0bekbkanqexlmhlus",HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015.0,2015.0,,,17.0,REG,A01,Taylor,,24.0
2017,ATL,QB,QB,18.0,DEV,Garrett Grayson,Garrett,Grayson,1991-05-29,74.0,220.0,Colorado State,00-0032148,2575660,5b64cbb5-0af6-4efc-a441-31c1f33d2eab,28463,10175,9508,GrayGa00,16836,2380,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z61wwuev8vtlodc1ph3t",GRA824508,42418,32004752-4182-4508-7ced-5cbbbf5e5977,2015.0,2015.0,NO,,19.0,DIV,,Garrett,,26.0
2017,DEN,QB,QB,13.0,RES,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220.0,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ti08nqfxvm2qecej46jj",SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015.0,2015.0,DEN,,17.0,REG,,Trevor,,25.0
2017,LA,QB,QB,14.0,ACT,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231.0,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qu4kwqrvk5urqxx5go3e",MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015.0,2015.0,STL,,18.0,WC,A01,Sean,89.0,25.0
2017,TEN,QB,QB,8.0,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222.0,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4gui9b5gq10obus2xa",MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015.0,2015.0,TEN,QB,19.0,DIV,A01,Marcus,2.0,23.0
2017,DET,QB,QB,14.0,ACT,Jake Rudock,Jake,Rudock,1993-01-21,75.0,212.0,Michigan,00-0032431,2582424,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,29425,11228,10825,RudoJa00,18108,3347,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb8pxfnrvchcoy8y3c1h",RUD297966,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,2016.0,2016.0,DET,,17.0,REG,A01,Jake,191.0,24.0
2017,LA,QB,QB,8.0,RES,Brandon Allen,Brandon,Allen,1992-09-05,74.0,214.0,Arkansas,00-0032434,2574511,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435,10882,10835,AlleBr00,18118,3357,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ee95jejz4ud7xjdpx8ye",ALL063816,43490,3200414c-4c06-3816-a995-21614b984798,2016.0,2016.0,JAX,,18.0,WC,,Brandon,,24.0
2017,CIN,QB,QB,6.0,RES,Jeff Driskel,Jeff,Driskel,1993-04-23,76.0,238.0,Louisiana Tech,00-0032436,2574630,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441,11026,10841,DrisJe00,18123,3362,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrglnsl7z78rbilz3be2",DRI392790,43496,32004452-4939-2790-3aab-117735a7f4ab,2016.0,2016.0,SF,,17.0,REG,,Jeff,,24.0
2017,MIA,QB,QB,7.0,DEV,Brandon Doughty,Brandon,Doughty,1991-10-06,75.0,212.0,Western Kentucky,00-0032446,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mi5u3it8slmdwrndjswe",DOU162535,43512,3200444f-5516-2535-951d-ea3aa3731663,2016.0,2016.0,MIA,,17.0,REG,,Brandon,,25.0
2017,SEA,QB,QB,2.0,DEV,Trevone Boykin,Trevone,Boykin,1993-08-22,72.0,213.0,Texas Christian,00-0032462,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",BOY620791,43582,3200424f-5962-0791-9930-b5279c45a779,2016.0,2016.0,,,17.0,REG,,Trevone,,24.0
2017,NYJ,QB,QB,8.0,DEV,Joel Stave,Joel,Stave,1992-05-16,76.0,230.0,Wisconsin,00-0032614,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnq6tckrmt6ijt1wxuxz",STA818236,43734,32005354-4181-8236-ff60-36cb9c550cac,2016.0,2016.0,,,17.0,REG,,Joel,,25.0
2017,GB,QB,QB,6.0,ACT,Joe Callahan,Francis,Callahan,1993-06-04,73.0,216.0,Wesley,00-0032630,3078660,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,29722,11441,11144,,18525,3717,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9nahsdhocngttt7hmdy",CAL566497,43750,32004341-4c56-6497-addd-36a63bb73c44,2016.0,2016.0,,QB,17.0,REG,A01,Joe,,24.0
2017,BAL,QB,QB,1.0,DEV,Josh Woodrum,Josh,Woodrum,1992-11-07,75.0,231.0,Liberty,00-0032658,2575214,a798a651-cd63-4007-9c30-0af0d4c5c1ee,29870,10943,11253,,18204,3440,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwb1tbij9zck2cvoh7h1",WOO399845,43778,3200574f-4f39-9845-aa77-c802bd8eddb1,2016.0,2016.0,,,17.0,REG,,Josh,,24.0
2017,CLE,QB,QB,8.0,ACT,Kevin Hogan,Kevin,Hogan,1992-10-20,75.0,218.0,Stanford,00-0032784,2577128,cd571cfc-9b44-4b69-a801-431db9aaa85e,29396,11058,10796,HogaKe00,18079,3318,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilxky9sgzwrvtgllergi",HOG022742,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,2016.0,2016.0,KC,,17.0,REG,A01,Kevin,162.0,24.0
2017,PHI,QB,QB,7.0,ACT,Nate Sudfeld,Nathan,Sudfeld,1993-10-07,78.0,227.0,Indiana,00-0032792,2979501,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,29421,11187,10821,SudfNa00,18104,3343,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht4csu3xpuz32mshh8tc",SUD197144,43476,32005355-4419-7144-f452-fa8c30a99f40,2016.0,2016.0,WAS,,21.0,SB,A01,Nate,187.0,23.0
2017,OAK,QB,QB,18.0,ACT,Connor Cook,Connor,Cook,1993-01-29,76.0,217.0,Michigan State,00-0032893,2576261,f1ec6243-aaca-4237-85fb-9699bc90aa09,29334,10978,10734,CookCo00,17932,3171,1.0,,COO045872,43389,3200434f-4f04-5872-7e60-9148df96751c,2016.0,2016.0,OAK,,17.0,REG,A01,Connor,100.0,24.0
2017,ARI,QB,QB,6.0,CUT,Mike Bercovici,Mike,Bercovici,1993-02-09,72.0,204.0,Arizona State,00-0032901,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqsp8fsnbijqd7yms0wb",BER033977,43954,32004245-5203-3977-bf9e-a377c416192c,2016.0,2016.0,,,17.0,REG,,Mike,,24.0
2017,PHI,QB,QB,11.0,RES,Carson Wentz,Carson,Wentz,1992-12-30,77.0,237.0,North Dakota State,00-0032950,2573079,e9a5c16b-4472-4be9-8030-3f77be7890cb,29236,10856,10636,WentCa00,17920,3161,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0lkzdsozcwd6jwr1mju",WEN615770,43291,32005745-4e61-5770-9c68-1652f876bc72,2016.0,2016.0,PHI,,21.0,SB,,Carson,,24.0
2017,NYJ,QB,QB,5.0,ACT,Christian Hackenberg,Christian,Hackenberg,1995-02-14,76.0,228.0,Penn State,00-0032953,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpq0emntudfmgycvqyu9",HAC346399,43340,32004841-4334-6399-ea9c-45f4decf5dc0,2016.0,2016.0,NYJ,,17.0,REG,A01,Christian,51.0,22.0
2017,DAL,QB,QB,4.0,ACT,Dak Prescott,Rayne,Prescott,1993-07-29,74.0,238.0,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/httrtiv5us06hh6asf07",PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016.0,2016.0,DAL,QB,17.0,REG,A01,Dak,135.0,24.0
2017,LAC,QB,QB,7.0,ACT,Cardale Jones,Cardale,Jones,1992-09-29,77.0,250.0,Ohio State,00-0033098,2976299,92c02ef1-8400-4f5a-9420-6458755e14d4,29373,11007,10773,JoneCa01,17971,3210,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we5tadbw4htpyierf8qv",JON148555,43428,32004a4f-4e14-8555-d9b4-033152b27716,2016.0,2016.0,BUF,,17.0,REG,A01,Cardale,139.0,24.0
2017,CLE,QB,QB,6.0,ACT,Cody Kessler,Cody,Kessler,1993-05-11,73.0,215.0,Southern California,00-0033104,2577243,573f7acc-376b-4f37-8039-5c4c15c4a508,29327,11090,10727,KessCo00,17966,3205,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkvutiyutml2atftmu09",KES701662,43382,32004b45-5370-1662-8570-5095ed4b0b10,2016.0,2016.0,CLE,,17.0,REG,A01,Cody,93.0,24.0
2017,LA,QB,QB,16.0,ACT,Jared Goff,Jared,Goff,1994-10-14,76.0,223.0,California,00-0033106,3046779,aba8f925-ffbf-4654-bfa7-a25d3d237494,29235,10729,10635,GoffJa00,17922,3163,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kke5xst7v1ciq1udqqyr",GOF219636,43290,3200474f-4621-9636-7354-d2eb6365d257,2016.0,2016.0,LA,QB,18.0,WC,A01,Jared,1.0,22.0
2017,DEN,QB,QB,12.0,ACT,Paxton Lynch,Paxton,Lynch,1994-02-12,79.0,244.0,Memphis,00-0033108,2977881,19e253df-b121-43e4-a222-6df5fa8ad93f,29260,10730,10660,LyncPa00,17929,3170,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtlr44rcvfumnmcowevo",LYN526034,43315,32004c59-4e52-6034-b52a-7cd4920cc667,2016.0,2016.0,DEN,QB,17.0,REG,A01,Paxton,26.0,23.0
2017,IND,QB,QB,7.0,ACT,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76.0,235.0,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvf9c5eedjgkw9xqwup",BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016.0,2016.0,NE,QB,17.0,REG,A01,Jacoby,91.0,24.0
2017,DET,QB,QB,9.0,DEV,Alek Torgersen,Alek,Torgersen,1995-01-13,74.0,229.0,Pennsylvania,00-0033238,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zsotiodmile3qzrycoeh",TOR343212,45086,3200544f-5234-3212-a8f1-e7bc57d28b21,2017.0,2017.0,,,17.0,REG,,Alek,,22.0
2017,IND,QB,QB,8.0,DEV,Phillip Walker,Phillip,Walker,1995-02-26,71.0,216.0,Temple,00-0033275,3051308,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,30538,12371,12134,WalkPh00,19191,4335,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffyv1i6ipgp2c9nsczi2",WAL291489,45159,32005741-4c29-1489-568d-26e6f08d55b5,2017.0,2017.0,,,17.0,REG,,Phillip,,22.0
2017,SF,QB,QB,4.0,DEV,Nick Mullens,Nick,Mullens,1995-03-21,73.0,187.0,Southern Mississippi,00-0033319,3059989,7738fea8-7ea2-4c4c-b589-bca90b070819,30563,12511,12282,MullNi00,19330,4464,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhuolpgkltrmxcstv4ac",MUL486612,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,2017.0,2017.0,,,17.0,REG,,Nick,,22.0
2017,NO,QB,QB,7.0,ACT,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221.0,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqzbzxdt8niqee09wewi",HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017.0,2017.0,,,19.0,DIV,A01,Taysom,,27.0
2017,TB,QB,QB,8.0,CUT,Sefo Liufau,Sefo,Liufau,,75.0,232.0,Colorado,00-0033429,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvyghiux8apnatwvahnc",LIU196395,45329,32004c49-5519-6395-ffd5-f2b99207a967,2017.0,2017.0,,,17.0,REG,,Sefo,,
2017,HOU,QB,QB,4.0,RES,Deshaun Watson,Deshaun,Watson,1995-09-14,74.0,215.0,Clemson,00-0033537,3122840,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,30125,11712,11767,WatsDe00,18857,4017,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhtjbkg3d9yrse2vpans",WAT338355,44824,32005741-5433-8355-e029-e49022cf4b81,2017.0,2017.0,HOU,,17.0,REG,,Deshaun,,21.0
2017,NYG,QB,QB,5.0,ACT,Davis Webb,Davis,Webb,1995-01-22,77.0,229.0,California,00-0033550,3052600,b45cd0e5-42b3-4847-aeec-a3afd07a0160,30200,11843,11842,WebbDa00,18907,4061,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmllvkmykseg4tmthiiy",WEB107865,44899,32005745-4210-7865-aa79-d1694a1e3e3a,2017.0,2017.0,NYG,,17.0,REG,A01,Davis,87.0,22.0
2017,IND,QB,QB,9.0,ACT,Brad Kaaya,Bradley,Kaaya,1995-09-03,76.0,215.0,Miami (Fla.),00-0033585,3123048,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,30328,11835,11970,KaayBr00,19068,4222,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugpwmxgf1r3ggsxbia61",KAA771256,45028,32004b41-4177-1256-e922-cec3aa4a7ab9,2017.0,2017.0,DET,,17.0,REG,A01,Brad,215.0,21.0
2017,DEN,QB,QB,6.0,RSN,Chad Kelly,Chad,Kelly,1994-03-26,74.0,224.0,Mississippi,00-0033597,2977665,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,30366,12225,12008,KellCh00,18897,4051,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msrm2dj2ksmjxpym2rqs",KEL516446,45066,32004b45-4c51-6446-3e7e-af1a2c479726,2017.0,2017.0,DEN,,17.0,REG,,Chad,,23.0
2017,ATL,QB,QB,1.0,NWT,Trevor Knight,Trevor,Knight,1993-10-03,73.0,215.0,Texas A&M,00-0033607,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlcwfajqlfbcxetwjx6t",KNI752443,45477,32004b4e-4975-2443-800e-9f9110f066c6,2017.0,2017.0,,,19.0,DIV,,Trevor,,23.0
2017,DAL,QB,QB,7.0,ACT,Cooper Rush,Cooper,Rush,1993-11-21,75.0,228.0,Central Michigan,00-0033662,2972515,4595c8ea-9d85-4504-8a34-2c8a02349105,30788,11841,12324,,19461,4574,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpto9d3x5hbwxbkbjlut",RUS046607,45536,32005255-5304-6607-6ca0-6d97a0d0f253,2017.0,2017.0,,,17.0,REG,A01,Cooper,,23.0
2017,MIN,QB,QB,1.0,ACT,Kyle Sloter,Kyle,Sloter,1994-02-07,76.0,218.0,Northern Colorado,00-0033672,2972092,e23505d9-b677-4a86-ba17-564c165a6e66,30822,12363,12180,,19475,4588,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwovj6np7arfxvsxmoeu",SLO401791,45546,3200534c-4f40-1791-a253-00d7c332d13d,2017.0,2017.0,,,20.0,CON,A01,Kyle,,23.0
2017,TEN,QB,QB,5.0,CUT,Tyler Ferguson,Tyler,Ferguson,1994-01-07,74.0,224.0,Western Kentucky,00-0033799,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iz0r4h9whnmc3cxokhyt",FER347382,45659,32004645-5234-7382-383a-5aa6f0c9a301,2017.0,2017.0,,,19.0,DIV,,Tyler,,23.0
2017,PIT,QB,QB,8.0,CUT,Bart Houston,Bart,Houston,,76.0,235.0,Wisconsin,00-0033866,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evegito5bg3uggk1diea",HOU410038,45724,3200484f-5541-0038-928e-1ed62ec83e68,2017.0,2017.0,,,19.0,DIV,,Bart,,
2017,CHI,QB,QB,10.0,ACT,Mitchell Trubisky,Mitchell,Trubisky,1994-08-20,75.0,222.0,North Carolina,00-0033869,3039707,7a1b8f1a-9024-4897-86b0-01c63e00305e,30115,11709,11757,TrubMi00,18811,3976,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxl8earcwsagar5mbjfi",TRU215336,44814,32005452-5521-5336-8519-c8cb45ea9b74,2017.0,2017.0,CHI,QB,17.0,REG,A01,Mitchell,2.0,23.0
2017,KC,QB,QB,15.0,ACT,Patrick Mahomes,Patrick,Mahomes,1995-09-17,74.0,230.0,Texas Tech,00-0033873,3139477,11cad59d-90dd-449c-a839-dddaba4fe16c,30123,11839,11765,MahoPa00,18890,4046,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugt3pz3jk8v1cbuvj3om",MAH401939,44822,32004d41-4840-1939-e4c1-bb89191b4e71,2017.0,2017.0,KC,,18.0,WC,A01,Patrick,10.0,21.0
2017,CLE,QB,QB,7.0,ACT,DeShone Kizer,DeShone,Kizer,1996-01-03,76.0,233.0,Notre Dame,00-0033899,3129302,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,30165,11692,11807,KizeDe00,18868,4026,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqmmtdcwopaixn3m54ku",KIZ080286,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,2017.0,2017.0,CLE,QB,17.0,REG,A01,DeShone,52.0,21.0
2017,SF,QB,QB,3.0,ACT,C.J. Beathard,Casey,Beathard,1993-11-16,74.0,215.0,Iowa,00-0033936,2979520,6608fdbf-6c93-47cc-ad44-9da2fda598ce,30217,11833,11859,BeatC.00,18973,4127,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnftopynjpknelosh3j",BEA000000,44916,32004245-4100-0000-1302-8b14c2a27740,2017.0,2017.0,SF,,17.0,REG,A01,C.J.,104.0,23.0
2017,PIT,QB,QB,5.0,ACT,Joshua Dobbs,Robert,Dobbs,1995-01-26,75.0,216.0,Tennessee,00-0033949,3044720,15bedebc-839e-450a-86f6-1f5ad1f4f820,30248,11834,11890,DobbJo00,19025,4179,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgzzxgsfnkundxwonrlj",DOB302360,44948,3200444f-4230-2360-8e14-dbbe1dede120,2017.0,2017.0,PIT,,19.0,DIV,A01,Joshua,135.0,22.0
2017,BUF,QB,QB,2.0,ACT,Nathan Peterman,Nathan,Peterman,1994-05-04,74.0,225.0,Pittsburgh,00-0033958,2972236,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,30284,11840,11926,PeteNa00,19029,4183,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eixg0gbbzejn3c14lsz4",PET071806,44984,32005045-5407-1806-8416-0c28f3e38ba0,2017.0,2017.0,BUF,QB,18.0,WC,A01,Nathan,171.0,23.0
2017,PHI,QB,QB,7.0,CUT,Dane Evans,Dane,Evans,,73.0,218.0,Tulsa,00-0033999,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q46mgx1rxlfgz7idils1",EVA790704,45822,32004556-4179-0704-a7e7-74dee7ec5d82,2017.0,2017.0,,,21.0,SB,,Dane,,
2017,MIN,QB,QB,3.0,CUT,Mitch Leidner,Mitch,Leidner,,75.0,226.0,Minnesota,00-0034044,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmkbyx0ms5vkimav94he",LEI151930,45878,32004c45-4915-1930-a0ac-5da83de770fa,2017.0,2017.0,,,20.0,CON,,Mitch,,
2018,NE,QB,QB,12.0,ACT,Tom Brady,Tom,Brady,1977-08-03,76.0,225.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,18.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apkxya5ptb0zalrskshq",BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000.0,2000.0,NE,QB,21.0,SB,A01,Tom,199.0,41.0
2018,NO,QB,QB,9.0,ACT,Drew Brees,Drew,Brees,1979-01-15,72.0,209.0,Purdue,00-0020531,2580,bb5957e6-ce7d-47ab-8036-22191ffc1c44,5479,2178,802,BreeDr00,7242,289,17.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",BRE229498,26250,32004252-4522-9498-de45-55dc89e02748,2001.0,2001.0,SD,QB,20.0,CON,A01,Drew,32.0,39.0
2018,NYJ,QB,QB,15.0,ACT,Josh McCown,Joshua,McCown,1979-07-04,76.0,218.0,Sam Houston State,00-0021206,3609,a261fd0a-b096-4db7-bd51-2f13bde485da,5967,2513,1085,McCoJo01,5282,208,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",MCC600777,27213,32004d43-4360-0777-1931-84279757cab3,2002.0,2002.0,ARI,,17.0,REG,A01,Josh,81.0,39.0
