,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
1291,00-0026855,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-0.8269009164068848,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.9263945864513516,0,0.0,0.0256410256410256,0.0,0.0384615384615384,0.0,-0.3,-0.3,1,0.0256410256410256,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028511689792815,ATL,RB,,35.0,ACT,Antone Smith,Antone,Smith,1985-09-17,69.0,190.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,2009.0,2009.0,,,19.0,DIV,A01,Antone,,24.0,13,3,0.813,414,288,126,7.9,16,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,
1292,00-0026855,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.7255083303898573,0,0.0,0.0204081632653061,-0.0119331742243436,0.0222590229409186,0.0,0.0,0.0,1,0.0204081632653061,-0.0119331742243436,0.0,0.0210657055184842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,RB,,35.0,ACT,Antone Smith,Antone,Smith,1985-09-17,69.0,192.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,2009.0,2009.0,,,20.0,CON,A01,Antone,,26.0,13,3,0.813,419,299,120,,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,0.0
1293,00-0026855,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,145.0,2,0.0,0.0,4.0,12.471144450246356,0,2,3,10.0,0,0.0,0.0,46.0,5.0,0.0,-2.2648886615137105,0,4.133333333333334,0.06580900544285,0.1078257659653008,0.1741915443399857,0.0,27.5,29.500000000000004,4,0.0172413793103448,0.0357698289269051,0.0095602294455066,0.0544779321070413,0.0082644628099173,0.0,0.0,0.0,0.0041322314049586,0.0066115702479338,0.057471264367816,0.0707094918504314,ATL,RB,,35.0,ACT,Antone Smith,Antone,Smith,1985-09-17,69.0,192.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,2009.0,2009.0,,,17.0,REG,A01,Antone,,27.0,4,12,0.25,353,443,-90,,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,0.0
1294,00-0026855,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,144.0,2,1.0,1.0,6.0,0.955236613343004,0,13,15,222.0,3,0.0,0.0,-5.0,233.0,5.0,14.847003853562937,0,23.79120879120879,0.3658931507768717,-0.0294801865691988,0.5282035955668684,0.0,64.60000000000001,77.6,10,0.0389610389610389,-0.0016404199475065,0.1803405572755418,0.0571292224835531,0.0777038851942597,0.1764705882352941,0.0352112676056338,0.050314465408805,0.1270872367147769,0.0974572258024666,0.5766233766233766,0.0820226619313377,ATL,RB,,35.0,RES,Antone Smith,Antone,Smith,1985-09-17,69.0,192.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,2009.0,2009.0,,,11.0,REG,A01,Antone,,28.0,6,10,0.375,381,417,-36,,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,0.0
1295,00-0026855,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.6823526875814423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099818511796733,CHI,RB,,44.0,CUT,Antone Smith,Antone,Smith,1985-09-17,69.0,192.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,2009.0,2009.0,,,15.0,REG,I01,Antone,,29.0,6,10,0.375,335,397,-62,-3.9,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,
1296,00-0026855,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,47.0,0,2.0,1.0,1.0,-4.656307840079535,0,6,9,77.0,0,0.0,0.0,35.0,74.0,2.0,1.4516630722791888,0,-3.12280701754386,0.2492816091954023,0.0811572890025575,0.4307325160948937,0.0,10.4,16.4,3,0.0818181818181818,0.033301617507136,0.2256097560975609,0.1493685667329815,0.0980891719745223,0.0,0.0454545454545454,0.0377358490566037,0.0490445859872611,0.0784713375796178,0.7,0.0503067484662576,TB,RB,RB,30.0,RES,Antone Smith,Antone,Smith,1985-09-17,69.0,192.0,Florida State,13158.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,5440.0,,11439.0,609.0,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",SMI040756,35098.0,3200534d-4904-0756-6435-4b6212a2fd4e,,,,,17.0,REG,,Antone,,30.0,9,7,0.563,354,369,-15,,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0
1297,00-0026899,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,109,541.0,2,3.0,3.0,24.0,-7.70463663386181,0,0,4,0.0,0,0.0,0.0,2.0,0.0,0.0,-3.000983949285001,0,0.0,0.1640040962621607,-0.0192031945159121,0.2325639082321026,0.0,60.1,60.1,13,0.0129449838187702,0.0006937218175511,0.0,0.0199724531821962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722182167748137,NYJ,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,227.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,20.0,CON,A01,Shonn,65.0,24.0,9,7,0.563,348,236,112,7.0,16,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,
1298,00-0026899,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,185,766.0,2,2.0,2.0,40.0,-5.064299435936846,0,16,24,120.0,0,1.0,0.0,41.0,86.0,9.0,0.34978219596087,0,14.316666666666666,0.7071782208763595,0.0771027453550581,1.11473925306308,0.0,96.6,112.6,15,0.0470588235294117,0.0087141339001062,0.0661538461538461,0.0775595424142026,0.0363526204180551,0.0,0.0548780487804878,0.0494505494505494,0.0181763102090275,0.0290820963344441,0.2352941176470588,0.0954366693788988,NYJ,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,226.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,20.0,CON,A01,Shonn,65.0,25.0,11,5,0.688,367,304,63,3.9,16,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,
1299,00-0026899,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253,1054.0,6,1.0,0.0,46.0,-6.530406017795649,0,30,41,211.0,0,0.0,0.0,38.0,206.0,6.0,-7.020518151315628,0,13.014285714285714,1.2381610895154451,0.1700953722780475,1.976308394867801,0.0,162.5,192.5,16,0.0749542961608775,0.0085470085470085,0.132305716120745,0.1192690510789231,0.05957086391869,0.0,0.0346820809248554,0.0301507537688442,0.029785431959345,0.047656691134952,0.3857404021937843,0.1509709194717194,NYJ,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,226.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,17.0,REG,A01,Shonn,65.0,26.0,8,8,0.5,377,363,14,0.9,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,
1300,00-0026899,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1063.0,8,3.0,1.0,52.0,-5.200966245439771,0,19,31,151.0,0,1.0,0.0,11.0,132.0,3.0,-5.905126190336887,0,7.300000000000001,0.8810167665403157,0.0114846708800178,1.3295644194264862,0.0,167.4,186.4,16,0.0628803245436105,0.0025011368804001,0.1174377224199288,0.0963213963197359,0.0475141598489616,0.0,0.0185185185185185,0.0170454545454545,0.0237570799244808,0.0380113278791692,0.306288032454361,0.1754319918683883,NYJ,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,226.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,17.0,REG,A01,Shonn,65.0,27.0,6,10,0.375,281,375,-94,,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,0.0
1301,00-0026899,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,295.0,4,0.0,0.0,18.0,-0.6096837288046935,0,6,7,39.0,0,0.0,0.0,-23.0,61.0,1.0,-1.9312313005211763,0,-5.583333333333333,0.2075126770248721,-0.1045647602168482,0.2380736833855144,0.0,57.400000000000006,63.400000000000006,11,0.0192307692307692,-0.0073248407643312,0.0504549214226633,0.0229862812346888,0.0150695517774343,0.0,0.0082644628099173,0.0074074074074074,0.0075347758887171,0.0120556414219474,0.1071428571428571,0.0691445273306286,TEN,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,233.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,17.0,REG,A01,Shonn,65.0,28.0,7,9,0.438,362,381,-19,,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0.0
1302,00-0026899,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,392.0,2,1.0,1.0,18.0,-5.288226056640269,0,1,3,13.0,0,0.0,0.0,12.0,10.0,1.0,0.0223834284697659,0,4.333333333333333,0.0919117647058823,0.0362577002516392,0.163248037234971,0.0,50.5,51.5,13,0.0070754716981132,0.0029666254635352,0.007132667617689,0.0129865079179979,0.0041414463204842,0.0,0.0074074074074074,0.0065359477124183,0.0020707231602421,0.0033131570563873,0.0306603773584905,0.0528497834698191,TEN,RB,,23.0,ACT,Shonn Greene,Shonn,Greene,1985-08-21,71.0,233.0,,12500.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,,6006.0,4988.0,GreeSh00,8399.0,348.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpwawct4hdhjnccaury3",GRE510029,,32004752-4551-0029-92eb-50d823edf820,2009.0,2009.0,NYJ,,17.0,REG,A01,Shonn,65.0,29.0,2,14,0.125,254,438,-184,,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,0.0
1303,00-0026926,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,46.0,1,0.0,0.0,3.0,0.053105298207019,0,7,8,79.0,1,0.0,0.0,28.0,56.0,5.0,5.609802654129453,0,28.07894736842105,0.2688873626373626,0.1065177497115885,0.4778934687541559,0.0,24.5,31.5,8,0.0310077519379844,0.0122968818620992,0.0694789081885856,0.0563491333966561,0.0438401775804661,0.125,0.0609756097560975,0.0666666666666666,0.084420088790233,0.0600721420643729,0.3062015503875969,0.0489525703984583,BUF,FB,,38.0,ACT,Frank Summers,Frank,Summers,1985-09-06,69.0,248.0,,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcir2cyasryqe6im7my",SUM438237,,32005355-4d43-8237-4ec7-7f900bd7a2ae,2009.0,2009.0,PIT,,17.0,REG,A01,Frank,169.0,27.0,6,10,0.375,339,388,-49,,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,0.0
1304,00-0026926,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,17.0,1,0.0,0.0,4.0,2.5442379703745246,0,5,8,9.0,0,0.0,0.0,1.0,7.0,0.0,-3.860374233918265,0,1.3333333333333337,0.2021122312174496,0.0011454893821931,0.3039701893937095,0.0,8.6,13.6,8,0.0282685512367491,0.0004828585224529,0.0062724014336917,0.042789113673086,0.0046728971962616,0.0,0.0,0.0,0.0023364485981308,0.0037383177570093,0.0318021201413427,0.0205736415345516,BUF,FB,,38.0,CUT,Frank Summers,Frank,Summers,1985-09-06,69.0,248.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcir2cyasryqe6im7my",SUM438237,,32005355-4d43-8237-4ec7-7f900bd7a2ae,2009.0,2009.0,PIT,,15.0,REG,I01,Frank,169.0,28.0,9,7,0.563,343,289,54,,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0.0
1305,00-0026932,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0.0,-4.562550003174692,0,1,3,11.0,0,0.0,0.0,10.0,4.0,1.0,-2.4331068687606603,0,1.375,0.093073593073593,0.0346347941567065,0.1638547455200841,0.0,1.2000000000000002,2.2,2,0.0454545454545454,0.0181488203266787,0.0186915887850467,0.0827008744431612,0.019163763066202,0.0,0.037037037037037,0.03125,0.009581881533101,0.0153310104529616,0.1666666666666666,0.0114846523282522,CIN,RB,,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,69.0,210.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BLT,,17.0,REG,A01,Cedric,185.0,23.0,4,12,0.25,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,
1306,00-0026932,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,15.0,0,0.0,0.0,0.0,-0.0299073096539359,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.2136119271162895,0,0.0,0.0384615384615384,0.0306748466257668,0.0791647003303445,0.0,1.5,1.5,2,0.0175438596491228,0.0126903553299492,0.0,0.0364680737376436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112680288461538,CIN,RB,,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,70.0,211.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BLT,,18.0,WC,A01,Cedric,185.0,24.0,9,7,0.563,344,323,21,1.3,16,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,
1307,00-0026932,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,258.0,1,0.0,0.0,10.0,13.71205905789975,0,9,9,85.0,0,0.0,0.0,11.0,74.0,6.0,3.145923858974129,0,12.944444444444445,0.2151515151515151,0.0325288192895546,0.345497446229961,0.0,40.3,49.3,10,0.0276073619631901,0.0040831477357089,0.075050709939148,0.0446775611333524,0.037577365163572,0.0,0.0594059405940594,0.0495867768595041,0.018788682581786,0.0300618921308576,0.2607361963190184,0.0572536814233288,CIN,RB,,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,70.0,211.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BLT,,18.0,WC,A01,Cedric,185.0,25.0,10,6,0.625,391,320,71,,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0.0
1308,00-0026932,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,17.0,0,0.0,0.0,0.0,-3.2481261891080067,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067913071268775,CIN,RB,,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,70.0,211.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BLT,,18.0,WC,A01,Cedric,185.0,26.0,11,5,0.688,430,305,125,,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0.0
1309,00-0026932,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,43.0,0,1.0,0.0,2.0,-6.43130458536325,0,3,5,27.0,0,0.0,0.0,3.0,24.0,1.0,0.9220014662714676,0,7.333333333333333,0.1568100358422939,0.0112781954887218,0.2431097906055461,0.0,7.0,10.0,6,0.0261780104712041,0.0020718232044198,0.044362292051756,0.0409244742703421,0.0228233305156382,0.0,0.0185185185185185,0.0161290322580645,0.0114116652578191,0.0182586644125105,0.1413612565445026,0.0226592948427444,CIN,RB,,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,70.0,214.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BLT,,18.0,WC,A01,Cedric,185.0,27.0,10,5,0.656,365,344,21,,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,1.0
1310,00-0026932,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,15.0,0,0.0,0.0,0.0,-2.446735705656465,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4710936029441654,0,0.0,0.04,0.0,0.06,0.0,1.5,1.5,1,0.0357142857142857,0.0,0.0,0.0535714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172532781228433,CIN,RB,RB,30.0,ACT,Cedric Peerman,Cedric,Peerman,1986-10-10,70.0,212.0,Virginia,12519.0,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,6014.0,5109.0,PeerCe00,11737.0,659.0,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vztwdw7rtpl9q9hzds",PEE466390,34636.0,32005045-4546-6390-db6c-b0bd9349b480,2009.0,2009.0,BAL,RB,17.0,REG,A01,Cedric,185.0,29.0,6,9,0.406,325,315,10,,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.0
1311,00-0026941,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,321.0,0,1.0,0.0,15.0,-5.514310826832906,0,5,8,67.0,0,0.0,0.0,-25.0,71.0,2.0,5.3895145452115685,0,-23.7,0.3558080808080808,-0.130765225630482,0.4421764632707837,1.0,44.8,49.8,9,0.032,-0.01187648456057,0.0899873257287705,0.0384988123515439,0.0395981087470449,0.0,0.0229885057471264,0.0202020202020202,0.0197990543735224,0.0316784869976359,0.268,0.0771279890967662,CIN,RB,,28.0,ACT,Bernard Scott,Anthony,Scott,1984-02-10,70.0,200.0,,12724.0,64c70db3-74ff-4fe5-a136-74c5f394447f,,6016.0,5133.0,ScotBe00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qui3hyqvk5k44phgo0ns",SCO000000,,32005343-4f00-0000-2ead-c74c0512f586,2009.0,2009.0,CIN,,18.0,WC,A01,Bernard,209.0,25.0,10,6,0.625,305,291,14,0.9,16,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,
1312,00-0026941,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,61,299.0,1,0.0,0.0,16.0,2.6711854535746395,0,11,13,60.0,0,0.0,0.0,-14.0,77.0,3.0,1.052641630929429,0,2.333333333333333,0.3088259284057603,-0.0520838331629111,0.4267802093946027,0.0,41.9,52.9,14,0.0252427184466019,-0.0033026657230478,0.0501628664495114,0.0352219450914646,0.0166435506241331,0.0,0.0161290322580645,0.0143540669856459,0.0083217753120665,0.0133148404993065,0.116504854368932,0.0442714871537367,CIN,RB,,28.0,ACT,Bernard Scott,Anthony,Scott,1984-02-10,70.0,197.0,,12724.0,64c70db3-74ff-4fe5-a136-74c5f394447f,,6016.0,5133.0,ScotBe00,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qui3hyqvk5k44phgo0ns",SCO000000,,32005343-4f00-0000-2ead-c74c0512f586,2009.0,2009.0,CIN,,17.0,REG,A01,Bernard,209.0,26.0,4,12,0.25,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,
