player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,1,REG,CLE,0,1,0.0,0,0.0,0.0,-0.0,0,0,15.0,0.0,0.0,-1.2470291,0,0.0,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,11,REG,BAL,8,14,68.0,1,0.0,3.0,19.0,0,0,148.0,27.0,5.0,-5.374978,0,0.45945945,0.033624336,4,40.0,0,0.0,0.0,2.0,3.8904264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.72,10.72
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,12,REG,PIT,19,26,227.0,1,1.0,4.0,30.0,1,0,132.0,128.0,9.0,-2.74791,0,1.719697,0.036549717,3,9.0,0,0.0,0.0,0.0,0.23273113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.98,11.98
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,13,REG,JAX,32,37,354.0,1,0.0,2.0,12.0,0,0,166.0,204.0,17.0,19.505068,0,2.1325302,0.3392488,2,22.0,1,0.0,0.0,2.0,2.650388,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-2.102857,0,0.0,0.027027028,-0.04895105,0.0062748063,0.0,25.66,26.66
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,14,REG,IND,18,24,275.0,2,1.0,0.0,-0.0,0,0,108.0,205.0,11.0,7.9796057,0,2.5462964,0.21711175,3,7.0,1,0.0,0.0,1.0,-0.25949904,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,15,REG,MIN,29,42,324.0,2,1.0,4.0,22.0,0,0,377.0,160.0,17.0,10.253094,0,0.8594164,0.13171732,4,0.0,0,0.0,0.0,1.0,-2.4908175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.96,18.96
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,16,REG,PIT,28,42,335.0,1,3.0,3.0,26.0,1,0,247.0,194.0,13.0,-8.63925,1,1.3562753,0.02411272,1,0.0,0,0.0,0.0,0.0,-0.7271806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.4,13.4
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,17,REG,KC,19,33,197.0,1,0.0,6.0,38.0,0,0,256.0,112.0,11.0,0.06725447,0,0.76953125,0.09573444,7,32.0,1,0.0,0.0,5.0,4.9491982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.08,21.08
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,2023,18,REG,CLE,18,24,156.0,3,1.0,2.0,22.0,1,0,105.0,79.0,10.0,2.503223,0,1.4857143,0.122305155,2,18.0,0,0.0,0.0,1.0,1.2902743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.04,18.04
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,10,REG,ATL,19,32,249.0,0,1.0,2.0,19.0,0,0,333.0,114.0,11.0,-5.5103035,0,0.7477477,0.0026348701,6,33.0,1,0.0,0.0,2.0,3.537027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.26,17.26
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,11,REG,HOU,20,30,214.0,1,1.0,3.0,18.0,1,0,277.0,102.0,11.0,-6.8267093,0,0.77256316,0.027241077,7,51.0,1,0.0,0.0,3.0,5.759507,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,12,REG,LA,27,45,256.0,1,0.0,4.0,37.0,0,0,386.0,115.0,11.0,-13.31704,0,0.6632124,-0.0179652,1,2.0,1,0.0,0.0,1.0,1.7128829,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.44,20.44
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,13,REG,PIT,13,23,145.0,1,0.0,2.0,13.0,0,0,173.0,72.0,7.0,1.1446906,0,0.83815026,0.04646773,9,20.0,0,2.0,0.0,1.0,-2.9401562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,15,REG,SF,26,39,211.0,1,2.0,3.0,9.0,1,0,235.0,109.0,11.0,-6.408165,0,0.8978723,0.041688167,6,49.0,0,1.0,0.0,3.0,2.4425225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.34,13.34
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,16,REG,CHI,24,38,230.0,2,0.0,2.0,17.0,0,0,221.0,179.0,10.0,-5.7748675,0,1.040724,-0.006392638,5,32.0,0,1.0,0.0,2.0,-1.6061661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.4,20.4
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,17,REG,PHI,25,31,232.0,3,1.0,1.0,4.0,0,0,143.0,115.0,16.0,9.116396,1,1.6223776,0.26747745,5,24.0,0,1.0,0.0,2.0,0.76041377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.68,23.68
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,18,REG,SEA,22,30,262.0,1,0.0,1.0,2.0,0,0,167.0,171.0,11.0,14.697531,0,1.5688623,0.19521874,5,33.0,0,0.0,0.0,1.0,-1.9811466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.78,17.78
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2023,17,REG,LAC,20,32,224.0,1,0.0,2.0,12.0,0,0,242.0,174.0,7.0,4.7002325,0,0.92561984,0.085568525,6,6.0,0,0.0,0.0,1.0,-2.2274644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2023,18,REG,LV,20,34,272.0,1,1.0,5.0,34.0,0,0,323.0,160.0,12.0,0.35318878,0,0.84210527,-0.0052827667,3,2.0,0,1.0,0.0,0.0,-2.9150095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.08,13.08
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,14,REG,DEN,13,24,179.0,0,0.0,2.0,31.0,2,1,214.0,48.0,8.0,-6.7211685,0,0.8364486,-0.053391032,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.16,5.16
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,15,REG,LV,23,32,257.0,3,1.0,3.0,23.0,2,2,149.0,174.0,13.0,-10.320502,0,1.7248322,0.05281056,2,11.0,0,0.0,0.0,2.0,2.1037836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.38,17.38
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,16,REG,BUF,23,33,215.0,0,0.0,5.0,40.0,0,0,253.0,81.0,10.0,-1.0849161,0,0.8498024,0.033966925,7,25.0,1,0.0,0.0,2.0,-1.3459753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,17,REG,DEN,24,38,220.0,0,0.0,1.0,5.0,0,0,280.0,97.0,10.0,-0.69904876,0,0.78571427,0.047196273,5,31.0,0,0.0,0.0,2.0,1.3563255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.9,11.9
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,18,REG,KC,28,47,258.0,0,0.0,3.0,23.0,1,1,308.0,181.0,12.0,-15.18635,0,0.83766234,-0.0003478691,13,77.0,0,0.0,0.0,5.0,5.9234333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,1,REG,JAX,0,2,0.0,0,0.0,0.0,-0.0,0,0,2.0,0.0,0.0,-4.7546163,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,2,REG,HOU,19,23,171.0,1,0.0,0.0,-0.0,0,0,120.0,76.0,9.0,8.9071455,0,1.425,0.23905966,2,3.0,0,0.0,0.0,0.0,-0.9138308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.14,11.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,3,REG,BAL,27,44,227.0,1,0.0,5.0,39.0,1,0,343.0,94.0,9.0,-8.418345,0,0.6618076,0.006776414,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.08,13.08
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,5,REG,TEN,11,14,155.0,0,0.0,0.0,-0.0,0,0,74.0,97.0,7.0,7.407801,0,2.0945945,0.2859139,2,1.0,0,0.0,0.0,0.0,-2.2002707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.3,6.3
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,6,REG,JAX,33,55,329.0,1,3.0,3.0,19.0,1,1,394.0,178.0,14.0,-11.561453,0,0.83502537,0.0015374629,2,4.0,0,0.0,0.0,0.0,-1.1567482,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.56,9.56
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,7,REG,CLE,15,23,305.0,2,1.0,4.0,17.0,3,3,209.0,171.0,11.0,0.73424625,0,1.4593302,0.13460161,3,29.0,2,0.0,0.0,2.0,4.3137383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.1,27.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,8,REG,NO,23,41,213.0,2,1.0,2.0,6.0,0,0,325.0,77.0,10.0,-2.037972,0,0.6553846,-0.004712759,1,3.0,0,0.0,0.0,1.0,0.9429477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.82,14.82
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,9,REG,CAR,17,26,127.0,1,0.0,1.0,7.0,0,0,93.0,75.0,7.0,-1.0497175,0,1.3655914,0.10830098,5,5.0,0,0.0,0.0,1.0,0.78296036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.58,9.58
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,10,REG,NE,18,28,194.0,0,1.0,0.0,-0.0,0,0,247.0,57.0,8.0,2.4175482,0,0.7854251,0.05545333,2,-1.0,0,0.0,0.0,0.0,-1.2186908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.66,5.66
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,12,REG,TB,24,41,251.0,0,1.0,2.0,12.0,1,0,247.0,132.0,13.0,-0.09710012,0,1.0161943,-0.010960082,3,6.0,1,0.0,0.0,1.0,-2.2988808,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,13,REG,TEN,26,42,312.0,2,0.0,3.0,12.0,2,1,311.0,129.0,10.0,4.9907618,0,1.0032154,0.06476598,3,2.0,0,0.0,0.0,0.0,-1.4507867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.68,18.68
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,14,REG,CIN,26,39,240.0,1,1.0,3.0,14.0,0,0,237.0,110.0,14.0,-0.43446568,1,1.0126582,0.027301371,2,5.0,0,0.0,0.0,1.0,1.3207725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.1,14.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,15,REG,PIT,18,28,215.0,3,0.0,3.0,13.0,0,0,213.0,111.0,8.0,-0.6965998,0,1.0093896,0.050379723,2,0.0,0,0.0,0.0,0.0,-1.8208652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.6,20.6
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,16,REG,ATL,20,37,201.0,0,1.0,6.0,31.0,0,0,370.0,73.0,14.0,-8.0854025,0,0.5432432,-0.025130406,4,31.0,0,0.0,0.0,1.0,0.97591543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.14,9.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,17,REG,LV,15,23,224.0,1,0.0,1.0,9.0,0,0,157.0,125.0,7.0,11.49222,0,1.4267516,0.22994727,2,3.0,0,0.0,0.0,0.0,-0.8327851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.26,13.26
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,18,REG,HOU,13,24,141.0,0,0.0,1.0,8.0,0,0,237.0,61.0,6.0,-4.5657573,1,0.5949367,-0.038084768,1,9.0,0,0.0,0.0,0.0,0.78085965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.54,8.54
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,4,REG,NYG,2,6,63.0,0,0.0,0.0,-0.0,0,0,50.0,52.0,2.0,1.7994294,0,1.26,0.00278881,1,11.0,0,0.0,0.0,1.0,1.0979489,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.62,3.62
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,11,REG,LA,2,6,3.0,0,1.0,0.0,-0.0,0,0,89.0,3.0,0.0,-5.4822874,0,0.033707865,-0.09047365,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.88,-1.88
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,14,REG,SF,22,31,269.0,2,2.0,4.0,15.0,0,0,235.0,167.0,11.0,-0.23631251,0,1.1446809,0.07805515,3,5.0,0,0.0,0.0,0.0,-1.3088734,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.26,15.26
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,15,REG,PHI,22,33,208.0,1,0.0,2.0,11.0,0,0,247.0,83.0,7.0,3.2654476,0,0.84210527,0.11026238,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.12,12.12
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,1,REG,DAL,15,28,104.0,0,2.0,7.0,47.0,1,0,181.0,65.0,5.0,-22.69797,0,0.5745856,-0.037058067,13,43.0,0,1.0,0.0,3.0,-2.8615625,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.46,4.46
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,2,REG,ARI,26,37,321.0,2,1.0,3.0,9.0,0,0,346.0,103.0,15.0,8.180348,0,0.92774564,0.19967656,9,59.0,1,0.0,0.0,5.0,7.5556,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.74,30.74
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,3,REG,SF,22,32,137.0,0,1.0,2.0,16.0,0,0,190.0,59.0,6.0,-8.183832,0,0.72105265,0.028023133,2,5.0,0,0.0,0.0,1.0,0.18144016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.98,3.98
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,4,REG,SEA,27,34,203.0,0,2.0,10.0,59.0,2,1,125.0,130.0,9.0,-29.01369,0,1.624,0.077097125,10,66.0,0,0.0,0.0,4.0,1.2872269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.72,8.72
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,5,REG,MIA,14,20,119.0,0,0.0,6.0,19.0,0,0,128.0,65.0,6.0,-4.5957046,0,0.9296875,0.09775956,4,24.0,0,0.0,0.0,2.0,2.8229346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,9,REG,LV,4,9,25.0,0,0.0,2.0,17.0,0,0,126.0,18.0,2.0,-4.1441545,0,0.1984127,-0.085175,2,9.0,0,0.0,0.0,0.0,-3.1511116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,0.0,-0.85660845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,7,REG,DET,0,1,0.0,0,0.0,0.0,-0.0,0,0,26.0,0.0,0.0,-0.92805433,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,9,REG,SEA,5,7,38.0,1,0.0,0.0,-0.0,0,0,34.0,25.0,3.0,5.1768413,0,1.117647,0.32097882,4,8.0,0,0.0,0.0,1.0,-3.612134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.32,6.32
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,17,REG,MIA,1,1,19.0,1,0.0,0.0,-0.0,0,0,19.0,0.0,1.0,4.225943,0,1.0,,1,-1.0,0,0.0,0.0,0.0,-1.8772148,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.66,4.66
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,18,REG,PIT,15,28,146.0,1,0.0,4.0,28.0,0,0,170.0,53.0,9.0,-4.6742754,0,0.85882354,-0.04761815,8,40.0,0,0.0,0.0,2.0,1.3411584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.84,13.84
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,1,REG,LAC,28,45,466.0,3,1.0,0.0,-0.0,0,0,495.0,162.0,23.0,27.078331,0,0.9414141,0.21761698,5,5.0,0,2.0,1.0,1.0,-9.93774,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.14,27.14
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,2,REG,NE,21,30,249.0,1,1.0,1.0,5.0,0,0,269.0,129.0,15.0,11.266563,0,0.92565054,0.19561051,4,3.0,0,2.0,0.0,0.0,-2.3744743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.26,12.26
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,3,REG,DEN,23,26,309.0,4,0.0,0.0,-0.0,0,0,150.0,187.0,15.0,26.372211,0,2.06,0.43575102,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.36,28.36
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,4,REG,BUF,25,35,282.0,1,1.0,4.0,31.0,1,0,188.0,134.0,12.0,-3.484106,0,1.5,0.06374495,2,7.0,0,0.0,0.0,1.0,0.55047673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.98,13.98
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,5,REG,NYG,22,30,308.0,2,2.0,1.0,6.0,0,0,123.0,235.0,14.0,-1.8441979,0,2.504065,0.15998583,2,6.0,0,0.0,0.0,0.0,0.00790027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92
