player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2021,14,REG,ATL,6,12,75.0,1,1.0,0.0,-0.0,0,0,144.0,19.0,5.0,-0.99732155,0,0.5208333,-0.021039562,2,-5.0,0,1.0,0.0,0.0,-2.3465626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.5,4.5
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",CLE,2021,15,REG,LV,20,30,147.0,1,0.0,0.0,-0.0,0,0,213.0,71.0,9.0,2.1646621,0,0.69014084,0.10892058,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,1,REG,GB,1,1,3.0,0,0.0,0.0,-0.0,0,0,0.0,3.0,1.0,0.3705094,0,0.0,,2,1.0,0,0.0,0.0,1.0,-1.4891144,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.22,0.22
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,16.0,0,0.0,0.0,1.0,1.4281696,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,3,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,32.0,1,0.0,0.0,3.0,0.9049222,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.2,9.2
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,4,REG,NYG,2,3,9.0,0,1.0,0.0,-0.0,0,0,47.0,6.0,1.0,-2.2969432,0,0.19148937,,6,28.0,2,0.0,0.0,3.0,2.040848,0,2,2,26.0,0,0.0,0.0,-4.0,30.0,2.0,1.5081533,0,0.0,0.07692308,-0.020725388,0.100876845,0.0,15.76,17.76
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,15.0,11.0,1.0,-4.803163,0,0.73333335,0.071428575,0.04385965,0.1378446,0.0,1.1,2.1
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,9,REG,ATL,2,2,33.0,0,0.0,0.0,-0.0,0,0,33.0,0.0,2.0,2.5959668,0,1.0,,1,4.0,0,0.0,0.0,1.0,0.7965693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.72,1.72
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,10,REG,TEN,2,2,11.0,0,0.0,0.0,-0.0,0,0,6.0,5.0,1.0,0.4033482,0,1.8333334,,3,23.0,0,0.0,0.0,2.0,1.0435927,0,1,2,15.0,0,0.0,0.0,8.0,9.0,1.0,0.46546656,0,1.875,0.057142857,0.025806451,0.1037788,0.0,4.24,5.24
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,13,REG,DAL,19,41,264.0,2,4.0,2.0,12.0,0,0,292.0,173.0,10.0,-22.099218,0,0.9041096,-0.105052836,11,101.0,0,0.0,0.0,6.0,8.358684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,14,REG,NYJ,15,21,175.0,0,0.0,3.0,34.0,1,0,92.0,120.0,8.0,3.7940435,0,1.9021739,0.17468823,11,73.0,2,1.0,0.0,5.0,9.247894,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.3,26.3
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,15,REG,TB,13,27,154.0,0,0.0,2.0,3.0,0,0,242.0,49.0,5.0,-3.701112,0,0.6363636,-0.04446438,11,33.0,0,0.0,0.0,0.0,-4.9847884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.46,9.46
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,17,REG,CAR,17,28,222.0,1,0.0,2.0,15.0,0,0,182.0,103.0,10.0,0.85909945,0,1.2197802,0.083631076,12,45.0,0,0.0,0.0,2.0,-3.5730114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.38,17.38
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2021,18,REG,ATL,7,9,107.0,1,0.0,0.0,-0.0,0,0,97.0,62.0,5.0,8.639663,0,1.1030928,0.34598085,5,18.0,0,0.0,0.0,2.0,0.5180452,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.08,10.08
00-0033550,D.Webb,Davis Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf",BUF,2021,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2021,8,REG,MIN,24,40,325.0,2,1.0,3.0,19.0,1,1,402.0,134.0,16.0,2.221986,0,0.80845773,0.036365725,1,2.0,0,0.0,0.0,0.0,-0.45042473,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.2,17.2
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2021,10,REG,ATL,3,3,17.0,0,0.0,0.0,-0.0,0,0,9.0,8.0,0.0,-1.0704912,0,1.8888888,,3,-6.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.08,0.08
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2021,16,REG,WAS,2,3,70.0,1,0.0,0.0,-0.0,0,0,7.0,61.0,2.0,6.13948,0,10.0,,2,0.0,0,0.0,0.0,0.0,-0.16730134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.8,6.8
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2021,18,REG,PHI,1,1,10.0,0,0.0,0.0,-0.0,0,0,6.0,4.0,0.0,0.7347194,0,1.6666666,,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,3,REG,WAS,1,1,1.0,0,0.0,0.0,-0.0,0,0,1.0,0.0,0.0,-0.2561313,0,1.0,,4,19.0,0,0.0,0.0,1.0,-0.818693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.94,1.94
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,4,REG,HOU,1,1,8.0,0,0.0,0.0,-0.0,0,0,2.0,6.0,0.0,0.51102257,0,4.0,,4,10.0,1,0.0,0.0,2.0,-0.5092749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.32,7.32
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,11,REG,IND,3,5,19.0,0,1.0,0.0,-0.0,0,0,26.0,8.0,1.0,-3.2850804,0,0.7307692,-0.025617871,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.24,-1.24
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,18,REG,NYJ,1,1,15.0,0,0.0,0.0,-0.0,0,0,12.0,3.0,1.0,1.3690553,0,1.25,,3,-3.0,0,0.0,0.0,0.0,-2.5264862,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",BUF,2021,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,1,REG,CLE,27,36,337.0,3,0.0,2.0,13.0,0,0,335.0,136.0,17.0,20.34653,0,1.0059701,0.31620976,5,18.0,1,0.0,0.0,2.0,3.8393219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.28,33.28
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,2,REG,BAL,24,31,343.0,3,1.0,0.0,-0.0,0,0,245.0,211.0,18.0,17.198166,0,1.4,0.28334823,1,3.0,0,0.0,0.0,0.0,1.50728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,3,REG,LAC,27,44,260.0,3,2.0,2.0,9.0,0,0,387.0,146.0,17.0,11.102005,0,0.67183465,0.14338136,4,45.0,0,0.0,0.0,3.0,2.504208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.9,22.9
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,4,REG,PHI,24,30,278.0,5,1.0,1.0,7.0,0,0,219.0,117.0,16.0,22.732895,0,1.2694064,0.35159138,5,26.0,0,0.0,0.0,2.0,2.6505084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.72,31.72
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,5,REG,BUF,33,54,272.0,2,2.0,2.0,-0.0,0,0,363.0,138.0,16.0,-9.874957,0,0.74931127,0.042327054,8,61.0,0,1.0,1.0,5.0,-0.8278807,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.98,18.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,6,REG,WAS,32,47,397.0,2,2.0,3.0,7.0,1,0,350.0,167.0,21.0,12.334406,0,1.1342857,0.18183681,3,31.0,0,0.0,0.0,2.0,3.5095446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.98,22.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,7,REG,TEN,20,35,206.0,0,1.0,4.0,31.0,1,0,249.0,106.0,10.0,-6.784651,0,0.82730925,-0.004694406,6,35.0,0,1.0,1.0,1.0,-0.52623653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.74,7.74
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,8,REG,NYG,29,48,275.0,1,1.0,2.0,14.0,1,0,332.0,213.0,17.0,2.6945682,0,0.82831323,0.06060602,3,10.0,0,0.0,0.0,1.0,-2.4850035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.0,14.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,9,REG,GB,20,37,166.0,1,0.0,1.0,6.0,0,0,331.0,103.0,9.0,-8.951695,0,0.50151056,-0.038223278,2,-2.0,0,0.0,0.0,0.0,-1.7224113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.44,10.44
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,10,REG,LV,35,50,406.0,5,0.0,0.0,-0.0,0,0,399.0,252.0,22.0,24.89288,0,1.0175439,0.24375087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.24,36.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,11,REG,DAL,23,37,260.0,0,1.0,3.0,16.0,1,1,198.0,167.0,12.0,-7.570905,0,1.3131313,0.014897569,7,11.0,0,0.0,0.0,2.0,-0.74642336,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.5,7.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,13,REG,DEN,15,29,184.0,0,1.0,1.0,6.0,0,0,151.0,139.0,8.0,-2.585192,0,1.218543,-0.069350354,4,12.0,1,0.0,0.0,1.0,0.6407621,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.56,12.56
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,14,REG,LV,20,24,258.0,2,0.0,3.0,18.0,0,0,142.0,143.0,11.0,15.498912,0,1.8169014,0.33577666,4,20.0,0,1.0,0.0,1.0,1.6156152,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.32,20.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,15,REG,LAC,31,47,410.0,3,1.0,1.0,-0.0,1,1,299.0,208.0,20.0,9.33286,1,1.3712375,0.14005682,3,32.0,0,0.0,0.0,1.0,2.2659504,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.6,29.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,16,REG,PIT,23,30,258.0,3,0.0,2.0,4.0,1,0,254.0,141.0,16.0,15.892987,0,1.015748,0.29888955,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.32,22.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,17,REG,CIN,26,35,259.0,2,0.0,0.0,-0.0,0,0,297.0,107.0,11.0,11.342785,0,0.87205386,0.2383825,2,25.0,0,0.0,0.0,1.0,2.997554,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.86,20.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,18,REG,DEN,27,44,270.0,2,0.0,1.0,15.0,0,0,278.0,205.0,19.0,12.132854,0,0.971223,0.14139564,9,54.0,0,0.0,0.0,3.0,-1.9473406,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.2,26.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,19,POST,PIT,30,39,404.0,5,1.0,3.0,34.0,0,0,194.0,277.0,18.0,19.025476,0,2.0824742,0.27001682,3,29.0,0,0.0,0.0,1.0,1.3884323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.06,37.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,20,POST,BUF,33,44,378.0,3,0.0,2.0,8.0,0,0,226.0,227.0,21.0,21.34848,0,1.6725664,0.25937855,7,69.0,1,0.0,0.0,3.0,6.2900815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,40.02,40.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2021,21,POST,CIN,26,39,275.0,3,2.0,4.0,39.0,1,0,274.0,121.0,17.0,-6.3722425,0,1.0036496,0.039454382,3,19.0,0,0.0,0.0,1.0,0.91108173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2021,9,REG,BUF,2,2,33.0,0,0.0,0.0,-0.0,0,0,27.0,6.0,1.0,1.8290544,0,1.2222222,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.32,1.32
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2021,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.5504119,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",LV,2021,5,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,0.75348014,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0034131,K.Benkert,Kurt Benkert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lq7drrswvcbnkyghztab",GB,2021,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",DET,2021,11,REG,CLE,15,23,77.0,0,2.0,0.0,-0.0,0,0,106.0,60.0,5.0,-12.218957,0,0.7264151,0.00070102536,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.92,-0.92
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",DET,2021,16,REG,ATL,24,34,187.0,1,1.0,0.0,-0.0,0,0,234.0,85.0,11.0,0.9762948,0,0.7991453,0.06516374,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.48,9.48
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",DET,2021,17,REG,SEA,22,37,262.0,2,3.0,0.0,-0.0,1,0,253.0,120.0,12.0,6.3441515,1,1.0355731,0.118377306,1,14.0,0,0.0,0.0,1.0,1.8778446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.88,15.88
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",DET,2021,18,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",ATL,2021,2,REG,TB,0,2,0.0,0,0.0,0.0,-0.0,0,0,16.0,0.0,0.0,-2.8407156,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",ATL,2021,10,REG,DAL,1,6,14.0,0,1.0,0.0,-0.0,0,0,85.0,11.0,1.0,-7.658035,0,0.16470589,-0.15357657,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.44,-1.44
00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",ATL,2021,11,REG,NE,1,3,5.0,0,1.0,0.0,-0.0,0,0,20.0,0.0,0.0,-8.206126,0,0.25,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.8,-1.8
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2021,7,REG,NE,20,32,202.0,1,2.0,1.0,8.0,0,0,219.0,123.0,9.0,-0.18972307,0,0.9223744,0.0065072672,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.08,8.08
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2021,8,REG,CIN,37,45,405.0,3,2.0,2.0,8.0,0,0,165.0,277.0,22.0,8.991357,0,2.4545455,0.21213064,5,-1.0,0,0.0,0.0,2.0,-0.6702196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1,,,,,0.0,26.1,26.1
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2021,9,REG,IND,7,11,95.0,1,0.0,0.0,-0.0,0,0,101.0,24.0,6.0,6.3413587,0,0.9405941,0.2351886,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.8,7.8
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2021,10,REG,BUF,24,44,251.0,0,4.0,1.0,2.0,0,0,296.0,142.0,12.0,-12.202814,0,0.847973,-0.038769808,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.04,2.04
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdptu6sdje2lmijb7e7j",TEN,2021,7,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
