player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,1,REG,DAL,20,31,275.0,0,1.0,1.0,6.0,0,0,140.0,195.0,12.0,4.9429965,0,1.9642857,0.078533396,4,15.0,0,0.0,0.0,1.0,-1.2428255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.5,10.5
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,2,REG,PHI,20,27,267.0,3,0.0,1.0,9.0,0,0,221.0,109.0,17.0,21.196814,0,1.2081448,0.34337872,7,13.0,0,0.0,0.0,2.0,-0.7815034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.98,23.98
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,3,REG,BUF,23,32,321.0,2,1.0,2.0,10.0,0,0,185.0,154.0,15.0,11.677122,1,1.7351351,0.20207793,2,4.0,1,0.0,0.0,1.0,0.8883911,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.24,27.24
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,4,REG,NYG,25,32,200.0,1,0.0,2.0,18.0,0,0,196.0,118.0,8.0,0.034109097,0,1.0204082,0.07323269,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.7,11.7
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,5,REG,WAS,21,30,309.0,2,1.0,1.0,9.0,1,0,188.0,192.0,11.0,12.481606,0,1.643617,0.2330336,3,0.0,1,0.0,0.0,1.0,2.0674007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.36,24.36
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,6,REG,SF,19,38,198.0,2,1.0,0.0,-0.0,0,0,455.0,55.0,9.0,-3.346851,0,0.43516484,-0.0040709935,1,10.0,0,0.0,0.0,1.0,1.9939137,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.92,14.92
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,7,REG,CHI,23,33,220.0,2,0.0,1.0,9.0,1,0,268.0,120.0,12.0,3.5032372,0,0.8208955,0.10524456,4,1.0,0,0.0,0.0,0.0,-4.098545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,8,REG,MIA,35,61,355.0,1,2.0,2.0,15.0,2,2,365.0,200.0,19.0,-25.533203,0,0.9726027,-0.007964087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,10,REG,SEA,27,37,302.0,0,0.0,3.0,19.0,1,1,277.0,162.0,15.0,5.2575135,0,1.0902528,0.13869914,5,4.0,0,0.0,0.0,2.0,-0.45795542,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,11,REG,TB,39,51,376.0,3,2.0,0.0,-0.0,0,0,265.0,200.0,19.0,10.4678135,0,1.418868,0.17420992,1,0.0,0,1.0,0.0,0.0,-0.7346794,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.04,23.04
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,12,REG,SF,19,31,198.0,0,2.0,2.0,16.0,0,0,256.0,125.0,8.0,-16.005299,0,0.7734375,0.011075175,5,11.0,0,1.0,1.0,0.0,-5.2194815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.02,3.02
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,13,REG,ARI,37,47,351.0,1,0.0,1.0,7.0,0,0,167.0,256.0,19.0,18.20021,0,2.1017964,0.23595195,4,1.0,1,0.0,0.0,2.0,-0.042676583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.14,24.14
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,14,REG,NE,16,25,137.0,1,1.0,1.0,5.0,0,0,114.0,74.0,6.0,-4.5144916,0,1.2017543,0.012242933,4,11.0,1,0.0,0.0,2.0,4.533963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.58,14.58
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,15,REG,NYJ,22,34,209.0,2,1.0,3.0,20.0,0,0,199.0,114.0,9.0,-11.140138,0,1.0502512,0.031341065,1,9.0,0,0.0,0.0,0.0,-0.23348184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.26,15.26
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,16,REG,SEA,24,43,234.0,0,1.0,3.0,18.0,0,0,283.0,78.0,15.0,-2.3863106,0,0.8268551,-0.024842486,7,23.0,0,0.0,0.0,0.0,-2.7413552,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.66,9.66
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,18,POST,SEA,9,19,155.0,1,0.0,2.0,15.0,0,0,208.0,57.0,5.0,1.8439254,0,0.7451923,-0.021090614,4,4.0,0,0.0,0.0,1.0,-4.0385494,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.6,10.6
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",LA,2020,19,POST,GB,21,27,174.0,1,0.0,4.0,26.0,0,0,142.0,52.0,11.0,-1.9712998,1,1.2253522,0.08411991,1,6.0,0,0.0,0.0,0.0,0.2391866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,1,REG,JAX,0,0,0.0,0,0.0,1.0,6.0,0,0,0.0,0.0,0.0,-1.9841769,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,3,REG,NYJ,2,4,17.0,0,0.0,0.0,-0.0,0,0,7.0,18.0,1.0,-0.4162067,0,2.4285715,,2,0.0,0,0.0,0.0,0.0,-3.6178405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,9,REG,BAL,0,1,0.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-0.31587583,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,10,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,1,0.0,0.0,1.0,1.6559383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.2,6.2
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,11,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,9.0,0,0.0,0.0,1.0,2.260491,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.9,0.9
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,12,REG,TEN,0,2,0.0,0,0.0,1.0,9.0,0,0,42.0,0.0,0.0,-5.224857,0,0.0,,4,3.0,2,0.0,0.0,3.0,3.94621,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.3,12.3
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,13,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,0,0.0,0.0,1.0,0.45007262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,14,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,15,REG,HOU,0,1,0.0,0,0.0,0.0,-0.0,0,0,17.0,0.0,0.0,-0.49754468,0,0.0,,1,2.0,0,0.0,0.0,1.0,1.8232936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,1.0,0.55457425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,17,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,0,0.0,0.0,1.0,-1.3552688,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",IND,2020,18,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.25629961,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CAR,2020,8,REG,ATL,1,4,3.0,0,0.0,0.0,-0.0,0,0,36.0,6.0,0.0,-2.826851,0,0.083333336,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CAR,2020,10,REG,TB,2,4,12.0,0,0.0,1.0,16.0,0,0,60.0,2.0,1.0,-4.295633,0,0.2,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.48,0.48
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CAR,2020,11,REG,DET,24,34,258.0,1,2.0,1.0,-0.0,0,0,229.0,123.0,12.0,-0.54502076,0,1.1266376,0.04814553,5,-2.0,0,1.0,0.0,0.0,-2.3987978,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.40847093,0,0.0,0.028571429,0.025531914,0.060729485,0.0,10.12,10.12
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",CAR,2020,17,REG,NO,5,14,95.0,0,3.0,2.0,15.0,0,0,258.0,10.0,4.0,-14.778995,0,0.36821705,-0.016691795,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.2,-2.2
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,2,REG,NYJ,8,11,71.0,0,1.0,2.0,17.0,1,0,48.0,41.0,3.0,-6.8540554,0,1.4791666,0.06933842,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.64,0.64
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,3,REG,NYG,25,36,343.0,1,0.0,2.0,16.0,0,0,284.0,141.0,19.0,24.949303,0,1.2077465,0.3018254,4,0.0,0,0.0,0.0,1.0,0.70552224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.72,17.72
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,4,REG,PHI,18,26,200.0,1,2.0,4.0,28.0,1,1,133.0,118.0,11.0,-12.486713,0,1.5037594,0.0392336,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.0,6.0
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,8,REG,SEA,18,25,238.0,2,0.0,0.0,-0.0,0,0,185.0,90.0,12.0,18.30487,0,1.2864865,0.33372194,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,9,REG,GB,22,35,291.0,1,1.0,1.0,9.0,1,1,224.0,197.0,8.0,-2.9535804,0,1.2991072,0.0021453407,1,0.0,0,0.0,0.0,0.0,-3.3872561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.64,11.64
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,10,REG,NO,24,38,247.0,1,2.0,2.0,15.0,0,0,219.0,121.0,14.0,0.20993383,0,1.1278539,0.0323593,1,3.0,0,0.0,0.0,0.0,-0.22307958,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.18,10.18
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,12,REG,LA,24,35,252.0,0,1.0,2.0,19.0,0,0,172.0,175.0,10.0,-4.8781843,0,1.4651163,0.006577315,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.08,8.08
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,13,REG,BUF,26,39,316.0,3,2.0,0.0,-0.0,0,0,266.0,133.0,18.0,11.084357,0,1.1879699,0.17439722,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.64,20.64
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,14,REG,WAS,25,45,260.0,1,1.0,4.0,24.0,1,1,268.0,131.0,13.0,-24.40027,1,0.9701493,-0.059327077,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.4,12.4
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",SF,2020,15,REG,DAL,21,36,219.0,2,2.0,2.0,11.0,1,1,254.0,92.0,12.0,0.04270771,0,0.86220473,0.026076002,1,7.0,0,0.0,0.0,0.0,0.35943538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.46,11.46
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,1,REG,KC,20,32,253.0,1,1.0,4.0,11.0,0,0,283.0,132.0,13.0,4.464923,0,0.89399296,0.109265395,6,27.0,1,0.0,0.0,3.0,1.4091841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.82,20.82
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,2,REG,BAL,25,36,275.0,1,1.0,4.0,22.0,0,0,283.0,112.0,15.0,0.7226559,0,0.9717314,0.080158725,5,17.0,0,0.0,0.0,1.0,-1.3691559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.7,14.7
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,3,REG,PIT,19,27,264.0,2,1.0,5.0,33.0,0,0,285.0,82.0,12.0,7.013693,0,0.9263158,0.1831215,1,5.0,0,0.0,0.0,0.0,0.075163394,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.06,17.06
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,4,REG,MIN,20,33,300.0,2,0.0,3.0,10.0,1,0,300.0,102.0,12.0,7.38794,0,1.0,0.05905795,5,9.0,0,1.0,0.0,1.0,-5.5621085,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,5,REG,JAX,25,35,359.0,3,2.0,1.0,2.0,0,0,366.0,136.0,16.0,11.24871,0,0.9808743,0.21870613,2,25.0,0,0.0,0.0,1.0,2.650623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.86,24.86
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,6,REG,TEN,28,37,335.0,4,0.0,2.0,15.0,0,0,327.0,112.0,17.0,21.82711,0,1.0244648,0.31540057,4,26.0,0,0.0,0.0,1.0,2.1567752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.0,32.0
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,7,REG,GB,29,39,309.0,2,0.0,3.0,23.0,0,0,248.0,133.0,15.0,7.801318,0,1.2459677,0.1178535,7,38.0,0,0.0,0.0,3.0,-0.24859019,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,9,REG,JAX,19,32,281.0,2,0.0,2.0,14.0,0,0,291.0,194.0,10.0,7.122317,0,0.9656357,0.17320381,10,50.0,0,1.0,0.0,3.0,5.1167407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.24,24.24
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,10,REG,CLE,20,30,163.0,1,0.0,2.0,10.0,0,0,185.0,87.0,7.0,0.67928356,0,0.8810811,0.07868898,8,36.0,0,0.0,0.0,4.0,1.7601341,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.12,14.12
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,11,REG,NE,28,37,344.0,2,0.0,0.0,-0.0,0,0,314.0,167.0,17.0,20.124489,0,1.0955414,0.23792821,6,36.0,1,0.0,0.0,2.0,2.3833873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.36,31.36
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,12,REG,DET,17,25,318.0,4,0.0,2.0,11.0,0,0,319.0,115.0,15.0,17.856695,1,0.9968652,0.2786686,8,24.0,0,0.0,0.0,2.0,-2.0496886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.12,33.12
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,13,REG,IND,26,38,341.0,0,1.0,5.0,33.0,1,0,394.0,106.0,15.0,1.1388487,0,0.8654822,0.064457566,7,38.0,1,1.0,1.0,1.0,-1.7070018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.44,19.44
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,14,REG,CHI,21,30,219.0,1,0.0,6.0,52.0,0,0,197.0,122.0,10.0,-0.60069597,0,1.1116751,0.10087431,7,38.0,0,0.0,0.0,3.0,2.0502083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.56,16.56
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,15,REG,IND,33,41,373.0,2,0.0,5.0,31.0,1,1,313.0,140.0,17.0,13.34211,0,1.1916933,0.2632559,6,25.0,0,0.0,0.0,3.0,4.6704597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.42,23.42
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,16,REG,CIN,24,33,324.0,3,0.0,1.0,2.0,1,1,339.0,138.0,14.0,3.471106,0,0.9557522,0.15844016,5,38.0,0,1.0,0.0,3.0,3.108744,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.76,26.76
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",HOU,2020,17,REG,TEN,28,39,365.0,3,1.0,4.0,24.0,0,0,398.0,93.0,16.0,9.843453,0,0.9170854,0.17189482,3,12.0,0,0.0,0.0,0.0,-0.11268712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.8,25.8
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,1,REG,DET,20,36,242.0,3,0.0,1.0,28.0,1,0,349.0,81.0,15.0,2.509656,0,0.69340974,0.034969896,3,26.0,0,0.0,0.0,1.0,0.50474864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.28,24.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",CHI,2020,2,REG,NYG,18,28,190.0,2,2.0,4.0,21.0,0,0,239.0,71.0,11.0,1.773999,0,0.7949791,0.058335964,4,16.0,0,0.0,0.0,1.0,0.044689745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.2,13.2
