player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,2,REG,WAS,16,28,178.0,2,0.0,1.0,3.0,0,0,288.0,99.0,11.0,8.718965,0,0.6180556,0.14583455,5,32.0,0,0.0,0.0,1.0,1.2156789,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,3,REG,CLE,24,34,236.0,2,0.0,2.0,8.0,1,0,227.0,163.0,13.0,9.847737,0,1.0396476,0.15739045,8,20.0,0,0.0,0.0,1.0,-7.560139,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.44,19.44
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,4,REG,DAL,29,40,281.0,0,1.0,1.0,4.0,0,0,399.0,120.0,12.0,4.439632,0,0.70426065,0.11630653,4,3.0,0,0.0,0.0,1.0,-1.5394007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.54,9.54
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,5,REG,SEA,23,34,257.0,2,0.0,3.0,12.0,1,0,174.0,119.0,14.0,7.5902143,0,1.4770114,0.16179694,11,38.0,0,0.0,0.0,3.0,1.8612084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.08,22.08
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,6,REG,CIN,22,41,205.0,0,1.0,2.0,15.0,0,0,278.0,127.0,10.0,-15.264952,0,0.73741007,-0.0142896995,11,56.0,0,0.0,0.0,6.0,5.178984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,7,REG,PHI,14,21,99.0,0,0.0,7.0,56.0,0,0,128.0,51.0,6.0,-15.508859,0,0.7734375,0.061991747,5,20.0,0,0.0,0.0,1.0,-0.58288413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.96,5.96
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,8,REG,PIT,24,38,264.0,0,1.0,4.0,27.0,1,1,334.0,106.0,10.0,-0.25644386,0,0.79041916,0.047195274,3,1.0,0,0.0,0.0,1.0,-0.15131399,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.66,6.66
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,9,REG,WAS,20,26,174.0,2,0.0,2.0,12.0,1,1,193.0,41.0,10.0,-0.07401252,0,0.9015544,0.21500893,7,54.0,1,0.0,0.0,6.0,7.252399,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.36,24.36
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,10,REG,CAR,22,37,190.0,0,2.0,2.0,15.0,0,0,272.0,35.0,12.0,-10.280257,0,0.6985294,0.028840732,7,26.0,1,0.0,0.0,4.0,3.0137951,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.2,12.2
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,2024,4,REG,TEN,14,22,96.0,0,0.0,2.0,18.0,0,0,176.0,55.0,4.0,-10.815693,0,0.54545456,0.018049844,8,40.0,1,1.0,1.0,3.0,-3.5057435,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.84,11.84
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,2024,5,REG,NE,18,31,194.0,0,1.0,3.0,15.0,0,0,286.0,71.0,10.0,-2.5484295,0,0.67832166,0.024950892,3,7.0,0,0.0,0.0,1.0,-3.1296487,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.46,6.46
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,2024,7,REG,IND,7,13,87.0,1,0.0,2.0,12.0,0,0,144.0,37.0,5.0,-2.9101686,0,0.6041667,0.0045752577,5,20.0,0,0.0,0.0,2.0,0.64866525,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.48,9.48
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,2024,17,REG,CLE,22,26,225.0,1,0.0,4.0,19.0,0,0,150.0,102.0,12.0,5.3478837,0,1.5,0.2341977,7,52.0,1,1.0,0.0,3.0,3.7131925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.2,24.2
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,2024,18,REG,NYJ,25,41,227.0,1,2.0,4.0,28.0,4,1,280.0,87.0,14.0,-6.921629,0,0.8107143,0.05060695,3,16.0,0,0.0,0.0,1.0,1.7375231,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.68,8.68
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,1,REG,JAX,23,37,338.0,1,0.0,3.0,19.0,0,0,228.0,243.0,11.0,4.323552,0,1.4824561,0.06334254,1,11.0,0,0.0,0.0,1.0,1.000809,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,2,REG,BUF,17,25,145.0,1,3.0,1.0,6.0,0,0,181.0,114.0,8.0,-10.667232,0,0.80110496,0.04223902,2,17.0,0,0.0,0.0,2.0,3.7164493,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.5,5.5
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,8,REG,ARI,28,38,234.0,1,0.0,1.0,7.0,1,0,192.0,130.0,15.0,8.7319765,0,1.21875,0.1245012,3,13.0,0,2.0,0.0,1.0,-0.9911032,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.66,14.66
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,9,REG,BUF,25,28,231.0,2,0.0,1.0,7.0,0,0,137.0,122.0,14.0,17.544329,0,1.6861314,0.38562196,2,3.0,0,0.0,0.0,1.0,2.4186478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.54,17.54
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,10,REG,LA,20,28,207.0,1,1.0,3.0,36.0,1,1,153.0,121.0,11.0,-1.5312514,0,1.3529412,0.014606822,1,-1.0,0,0.0,0.0,0.0,-2.3715398,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.18,8.18
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,11,REG,LV,28,36,288.0,3,0.0,2.0,17.0,1,0,178.0,159.0,18.0,24.541447,0,1.6179775,0.32081306,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,12,REG,NE,29,40,317.0,4,0.0,2.0,9.0,0,0,227.0,167.0,19.0,13.061815,0,1.3964758,0.18078345,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.48,28.48
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,13,REG,GB,37,46,365.0,2,0.0,5.0,29.0,0,0,312.0,146.0,20.0,11.837116,1,1.1698718,0.15457256,2,6.0,0,0.0,0.0,0.0,-2.2952573,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.2,25.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,14,REG,NYJ,33,47,331.0,2,0.0,0.0,-0.0,0,0,282.0,199.0,21.0,20.03473,1,1.1737589,0.20910747,1,3.0,0,0.0,0.0,0.0,-0.057950698,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.54,23.54
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,15,REG,HOU,29,40,196.0,1,3.0,3.0,24.0,1,1,184.0,140.0,11.0,-8.854687,0,1.0652174,0.019263888,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.84,3.84
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,16,REG,SF,22,34,215.0,1,0.0,0.0,-0.0,0,0,197.0,144.0,13.0,5.652358,0,1.0913706,0.07979958,2,-1.0,0,1.0,0.0,0.0,-0.9480134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.5,12.5
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,1,REG,PHI,17,34,260.0,2,1.0,1.0,5.0,0,0,312.0,138.0,9.0,2.8112247,0,0.8333333,0.027982835,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,4,REG,MIN,32,54,389.0,4,3.0,1.0,10.0,0,0,574.0,155.0,19.0,-6.0701323,1,0.67770034,0.03411775,1,6.0,0,0.0,0.0,1.0,1.5309556,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.16,28.16
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,5,REG,LA,15,26,224.0,2,1.0,2.0,27.0,1,0,209.0,123.0,8.0,-0.74909765,0,1.0717703,0.025904045,3,10.0,0,0.0,0.0,1.0,2.4181216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.96,15.96
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,6,REG,ARI,22,32,258.0,4,1.0,0.0,-0.0,0,0,194.0,138.0,15.0,14.854657,0,1.3298969,0.24743102,5,13.0,0,0.0,0.0,2.0,-0.14326596,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.62,25.62
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,7,REG,HOU,24,33,220.0,3,2.0,3.0,25.0,0,0,297.0,81.0,12.0,-0.6216179,0,0.7407407,0.12613341,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.8,16.8
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,8,REG,JAX,14,22,196.0,0,1.0,0.0,-0.0,0,0,248.0,82.0,8.0,2.8724852,0,0.7903226,0.17209044,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.74,5.74
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,9,REG,DET,23,39,273.0,0,1.0,0.0,-0.0,0,0,364.0,91.0,10.0,-4.1342764,1,0.75,0.03009864,3,0.0,0,3.0,0.0,0.0,-3.1538303,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.92,10.92
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,11,REG,CHI,13,17,261.0,1,1.0,1.0,1.0,0,0,142.0,143.0,10.0,13.075746,0,1.8380282,0.29211378,4,18.0,1,0.0,0.0,2.0,-0.55752367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.24,20.24
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,12,REG,SF,13,23,163.0,2,0.0,2.0,7.0,0,0,280.0,92.0,9.0,6.6312647,0,0.58214283,0.1647841,1,2.0,0,0.0,0.0,1.0,1.640939,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.72,14.72
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,13,REG,MIA,21,28,274.0,2,0.0,0.0,-0.0,0,0,201.0,174.0,11.0,12.667359,0,1.3631841,0.24248299,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.96,18.96
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,14,REG,DET,12,20,206.0,1,0.0,1.0,7.0,0,0,197.0,86.0,7.0,6.7011366,0,1.0456853,0.20440581,4,23.0,0,0.0,0.0,1.0,1.7571253,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.54,14.54
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,15,REG,SEA,20,27,229.0,2,0.0,0.0,-0.0,0,0,167.0,144.0,10.0,10.782307,0,1.3712575,0.29118085,1,4.0,0,0.0,0.0,0.0,0.4128223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,16,REG,NO,16,28,182.0,1,0.0,0.0,-0.0,0,0,193.0,113.0,9.0,3.255589,0,0.9430052,0.086432606,1,2.0,0,0.0,0.0,1.0,1.9130832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.48,11.48
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,17,REG,MIN,19,30,185.0,1,0.0,3.0,18.0,0,0,303.0,70.0,11.0,-0.2985253,1,0.6105611,0.05873278,1,6.0,0,0.0,0.0,0.0,0.29170084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.0,14.0
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,18,REG,CHI,7,12,69.0,0,0.0,0.0,-0.0,0,0,76.0,24.0,3.0,-2.7985995,0,0.90789473,-0.041376565,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.76,2.76
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2024,19,POST,PHI,20,33,212.0,0,3.0,2.0,17.0,0,0,277.0,127.0,12.0,-5.5090756,0,0.76534295,-0.00587283,2,10.0,0,0.0,0.0,0.0,0.56704944,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.48,3.48
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,1,REG,LV,17,26,144.0,1,0.0,1.0,4.0,0,0,163.0,77.0,6.0,-4.87588,0,0.8834356,0.020848352,4,6.0,0,0.0,0.0,0.0,-0.51782924,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.36,10.36
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,2,REG,CAR,14,20,130.0,2,1.0,1.0,-0.0,1,1,141.0,64.0,8.0,1.4336513,0,0.9219858,0.1477984,6,18.0,0,0.0,0.0,1.0,-0.78162825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.0,11.0
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,3,REG,PIT,12,18,125.0,1,0.0,2.0,16.0,1,0,172.0,58.0,6.0,1.5603604,0,0.7267442,0.06769791,1,0.0,0,0.0,0.0,0.0,-1.273888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,4,REG,KC,16,27,179.0,1,0.0,2.0,10.0,0,0,193.0,128.0,9.0,-2.0499847,0,0.92746115,-0.012101079,3,0.0,0,1.0,0.0,1.0,-1.7865174,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.16,11.16
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,6,REG,DEN,21,34,237.0,1,0.0,3.0,15.0,1,0,283.0,123.0,10.0,8.1157465,0,0.8374558,0.13035402,4,2.0,0,0.0,0.0,0.0,-2.1574194,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.68,13.68
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,7,REG,ARI,27,39,349.0,0,0.0,3.0,13.0,0,0,336.0,125.0,14.0,13.250134,0,1.0386904,0.17979135,2,8.0,0,0.0,0.0,0.0,0.25696594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.76,14.76
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,8,REG,NO,20,32,279.0,2,0.0,3.0,23.0,0,0,245.0,123.0,12.0,2.149433,0,1.1387755,0.07909172,4,49.0,0,0.0,0.0,1.0,2.563759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.06,24.06
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,9,REG,CLE,18,27,282.0,2,0.0,6.0,36.0,0,0,270.0,129.0,10.0,1.3242007,0,1.0444444,0.088603124,3,2.0,0,0.0,0.0,0.0,-0.16471714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.48,19.48
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,10,REG,TEN,14,18,164.0,1,0.0,0.0,-0.0,0,0,114.0,93.0,8.0,9.668904,0,1.4385965,0.27571243,9,32.0,1,0.0,0.0,4.0,0.57533586,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.76,19.76
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,11,REG,CIN,17,36,297.0,2,0.0,2.0,17.0,0,0,463.0,65.0,14.0,1.9990994,0,0.6414687,-0.004152885,5,65.0,0,1.0,1.0,3.0,-0.9517934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.38,24.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,12,REG,BAL,21,36,218.0,0,0.0,4.0,16.0,1,0,367.0,80.0,9.0,-1.8392485,0,0.59400547,0.034753773,4,29.0,1,0.0,0.0,2.0,2.000014,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.62,17.62
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,13,REG,ATL,16,23,147.0,0,0.0,5.0,19.0,0,0,170.0,63.0,5.0,-6.2512245,1,0.86470586,0.03129209,5,1.0,0,0.0,0.0,2.0,0.8107599,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,14,REG,KC,21,30,213.0,1,0.0,3.0,19.0,0,0,304.0,74.0,11.0,8.155707,0,0.7006579,0.1798943,4,12.0,0,0.0,0.0,2.0,-0.58952856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.72,13.72
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,15,REG,TB,21,33,195.0,2,1.0,3.0,25.0,0,0,270.0,60.0,10.0,-11.259282,0,0.7222222,0.02179338,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.8,13.8
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,16,REG,DEN,23,31,284.0,2,1.0,2.0,21.0,0,0,210.0,170.0,14.0,11.265311,1,1.352381,0.24538828,8,28.0,0,0.0,0.0,3.0,2.7628467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.16,22.16
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,17,REG,NE,26,38,281.0,3,0.0,0.0,-0.0,0,0,365.0,114.0,16.0,19.627007,0,0.769863,0.27081135,3,12.0,0,0.0,0.0,2.0,2.6305127,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.44,24.44
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,18,REG,LV,28,36,346.0,2,0.0,1.0,10.0,0,0,269.0,142.0,13.0,16.687904,1,1.2862453,0.2902804,4,42.0,0,0.0,0.0,2.0,1.7363185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.04,28.04
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2024,19,POST,HOU,14,32,242.0,1,4.0,4.0,31.0,0,0,405.0,112.0,9.0,-23.056622,0,0.59753084,-0.07932069,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.68,5.68
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2024,1,REG,GB,20,34,278.0,2,2.0,2.0,12.0,0,0,237.0,170.0,14.0,11.177172,0,1.1729958,0.08512462,13,33.0,0,2.0,1.0,2.0,-6.4018064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.42,16.42
