player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2022,3,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2022,13,REG,DET,2,3,6.0,0,0.0,0.0,-0.0,0,0,10.0,0.0,0.0,-4.1846466,0,0.6,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2022,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2022,17,REG,HOU,5,8,29.0,0,1.0,1.0,5.0,0,0,47.0,20.0,2.0,-7.4164944,0,0.61702126,0.020308694,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.84,-0.84
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",TEN,2022,17,REG,DAL,20,39,232.0,1,1.0,2.0,12.0,2,1,351.0,105.0,11.0,-8.409685,0,0.66096866,-0.03010849,3,12.0,0,0.0,0.0,1.0,-0.20653084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",TEN,2022,18,REG,JAX,20,29,179.0,1,1.0,4.0,14.0,2,1,187.0,108.0,14.0,-0.5649513,0,0.95721924,0.12977584,5,32.0,0,0.0,0.0,3.0,1.9940617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.36,10.36
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2022,15,REG,PHI,0,1,0.0,0,0.0,0.0,-0.0,0,0,12.0,0.0,0.0,-0.88666505,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2022,16,REG,BUF,3,5,25.0,0,1.0,0.0,-0.0,0,0,68.0,7.0,2.0,-0.51827955,0,0.36764705,0.16276237,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.0,-1.0
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2022,18,REG,MIN,11,19,114.0,1,0.0,1.0,6.0,0,0,185.0,37.0,7.0,-3.688526,0,0.61621624,-0.01795318,2,7.0,0,0.0,0.0,0.0,-0.2347277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.26,9.26
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",CHI,2022,18,REG,MIN,2,8,33.0,0,2.0,0.0,-0.0,0,0,101.0,32.0,2.0,-4.509479,0,0.32673267,-0.16155104,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.88,-2.88
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2022,12,REG,CHI,22,28,315.0,3,0.0,1.0,7.0,0,0,161.0,183.0,14.0,17.472248,0,1.9565217,0.28043383,3,2.0,0,0.0,0.0,1.0,-0.66557723,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.8,24.8
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2022,13,REG,MIN,31,57,369.0,0,2.0,1.0,3.0,0,0,455.0,217.0,15.0,-8.055999,0,0.810989,-0.023130806,3,7.0,1,0.0,0.0,2.0,3.2413986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.46,17.46
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2022,14,REG,BUF,27,44,268.0,0,0.0,3.0,30.0,1,0,332.0,70.0,13.0,1.8589151,0,0.8072289,0.051753946,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.72,10.72
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",NYJ,2022,17,REG,SEA,23,46,240.0,0,2.0,4.0,36.0,1,1,355.0,98.0,14.0,-18.90303,0,0.6760563,-0.052884523,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.6,3.6
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvf9rnbqajlniortukeq",HOU,2022,12,REG,MIA,26,39,215.0,1,2.0,5.0,41.0,2,0,210.0,125.0,9.0,-15.772813,0,1.0238096,0.0012597305,4,12.0,0,0.0,0.0,2.0,2.0203104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.8,9.8
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvf9rnbqajlniortukeq",HOU,2022,13,REG,CLE,20,39,201.0,1,2.0,0.0,-0.0,0,0,350.0,114.0,10.0,-18.231752,0,0.5742857,-0.034433138,2,1.0,0,2.0,1.0,0.0,-8.16328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,1,REG,NYJ,17,30,213.0,3,1.0,2.0,2.0,0,0,360.0,66.0,8.0,4.2396526,0,0.59166664,0.0974968,6,17.0,0,0.0,0.0,2.0,0.25962442,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.22,20.22
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,2,REG,MIA,21,29,318.0,3,0.0,0.0,-0.0,0,0,314.0,146.0,13.0,17.830528,0,1.0127388,0.24952686,9,119.0,1,1.0,0.0,3.0,0.38096854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,42.62,42.62
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,3,REG,NE,18,29,218.0,4,1.0,4.0,12.0,0,0,276.0,113.0,11.0,7.1652846,0,0.78985506,0.22309716,11,107.0,1,0.0,0.0,6.0,11.2788925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,39.42,39.42
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,4,REG,BUF,20,29,144.0,1,2.0,2.0,10.0,0,0,133.0,72.0,7.0,-9.215596,0,1.0827068,0.027034126,11,73.0,0,0.0,0.0,4.0,6.624394,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.06,13.06
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,5,REG,CIN,19,32,174.0,1,1.0,1.0,4.0,0,0,295.0,75.0,7.0,-5.67333,0,0.5898305,0.049853053,12,58.0,0,0.0,0.0,5.0,-0.10039164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.76,14.76
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,6,REG,NYG,17,32,210.0,1,1.0,2.0,15.0,2,1,310.0,69.0,13.0,-1.5918914,0,0.67741936,0.043936715,7,77.0,0,0.0,0.0,4.0,5.255691,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.1,16.1
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,7,REG,CLE,9,16,120.0,0,0.0,3.0,26.0,0,0,85.0,56.0,5.0,-4.2712626,0,1.4117647,0.0156167485,10,59.0,0,0.0,0.0,5.0,5.155818,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.7,10.7
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,8,REG,TB,27,38,238.0,2,0.0,3.0,16.0,0,0,219.0,121.0,15.0,0.8943504,0,1.086758,0.116619974,9,43.0,0,0.0,0.0,2.0,-0.53525466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.82,21.82
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,9,REG,NO,12,22,133.0,1,0.0,3.0,2.0,1,0,222.0,67.0,7.0,4.4591837,0,0.5990991,0.08377803,11,82.0,0,0.0,0.0,7.0,7.1549616,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,11,REG,CAR,24,33,209.0,0,1.0,3.0,16.0,0,0,148.0,95.0,9.0,-5.4571557,0,1.4121622,0.025412431,11,31.0,1,0.0,0.0,4.0,-0.4329698,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,12,REG,JAX,16,32,254.0,1,0.0,1.0,1.0,0,0,376.0,87.0,10.0,6.996962,1,0.6755319,0.09376409,14,89.0,0,1.0,1.0,5.0,3.978513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.06,23.06
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2022,13,REG,DEN,3,4,11.0,0,0.0,2.0,10.0,0,0,16.0,7.0,0.0,-5.949391,0,0.6875,,1,9.0,0,0.0,0.0,0.0,0.7518543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.34,1.34
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,1,REG,CLE,16,27,235.0,1,1.0,4.0,28.0,2,0,171.0,145.0,7.0,-1.618622,0,1.374269,0.0033745416,5,6.0,1,2.0,0.0,2.0,2.3008575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.0,18.0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,2,REG,NYG,14,29,145.0,1,0.0,2.0,16.0,0,0,222.0,61.0,7.0,-7.6987453,0,0.6531532,-0.060379554,6,35.0,0,1.0,0.0,2.0,-0.1632466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.3,13.3
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,3,REG,NO,12,25,170.0,1,0.0,3.0,22.0,0,0,157.0,146.0,5.0,-4.7845387,0,1.0828025,-0.08233612,1,-1.0,0,0.0,0.0,0.0,-0.40748864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.7,10.7
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,4,REG,ARI,22,36,197.0,1,2.0,2.0,17.0,0,0,214.0,106.0,8.0,-12.365967,0,0.9205608,-0.020955315,2,0.0,0,1.0,1.0,0.0,-7.0648656,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.88,5.88
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,5,REG,SF,20,36,215.0,0,1.0,4.0,16.0,0,0,271.0,109.0,7.0,-10.82744,0,0.7933579,-0.022294385,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.6,6.6
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,9,REG,CIN,14,20,155.0,2,0.0,0.0,-0.0,0,0,122.0,78.0,8.0,11.831894,0,1.2704918,0.25822023,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.2,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,11,REG,BAL,21,33,196.0,0,2.0,4.0,27.0,0,0,169.0,78.0,7.0,-14.267775,0,1.1597633,0.013282464,2,12.0,0,0.0,0.0,1.0,1.3214909,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.04,5.04
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,14,REG,LV,22,35,230.0,1,0.0,4.0,19.0,0,0,287.0,66.0,12.0,1.9308945,0,0.80139375,0.035363663,4,10.0,0,0.0,0.0,0.0,-1.4403917,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.2,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,15,REG,GB,12,21,111.0,1,1.0,5.0,27.0,1,0,97.0,67.0,6.0,-3.4411829,0,1.1443299,-0.012130217,1,1.0,0,0.0,0.0,0.0,-1.1199322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.54,6.54
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,16,REG,DEN,24,28,230.0,2,0.0,0.0,-0.0,0,0,95.0,156.0,14.0,13.938192,0,2.4210527,0.24273156,2,2.0,0,1.0,0.0,0.0,-2.198327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.4,17.4
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,17,REG,LAC,11,19,132.0,0,0.0,3.0,21.0,1,1,220.0,35.0,6.0,-11.562611,0,0.6,0.0150316525,3,8.0,0,0.0,0.0,1.0,1.3127891,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.08,4.08
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,18,REG,SEA,13,26,147.0,0,1.0,5.0,24.0,0,0,251.0,80.0,7.0,-11.475796,0,0.58565736,-0.026641985,5,16.0,0,0.0,0.0,1.0,0.32554847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.48,5.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,1,REG,LA,26,31,297.0,3,2.0,2.0,5.0,0,0,227.0,114.0,15.0,13.646458,0,1.30837,0.271858,10,56.0,1,0.0,0.0,4.0,5.867531,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.48,31.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,2,REG,TEN,26,38,317.0,4,0.0,1.0,4.0,0,0,279.0,97.0,13.0,16.223354,0,1.1362007,0.2326012,1,10.0,0,0.0,0.0,1.0,1.9747288,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.68,29.68
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,3,REG,MIA,42,63,400.0,2,0.0,4.0,18.0,2,1,378.0,210.0,21.0,6.2444577,0,1.0582011,0.11994625,8,47.0,0,1.0,0.0,5.0,4.69475,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.7,26.7
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,4,REG,BAL,19,36,213.0,1,1.0,1.0,12.0,0,0,268.0,93.0,14.0,2.0572221,0,0.79477614,0.07785077,11,70.0,1,1.0,0.0,5.0,4.5808506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,5,REG,PIT,20,31,424.0,4,1.0,0.0,-0.0,0,0,420.0,202.0,15.0,24.854641,0,1.0095239,0.330383,5,42.0,0,0.0,0.0,2.0,2.8632338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,35.16,35.16
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,6,REG,KC,27,40,329.0,3,0.0,1.0,11.0,0,0,295.0,120.0,18.0,11.160207,0,1.1152543,0.16070028,12,32.0,0,1.0,1.0,4.0,-4.5041356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.36,26.36
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,8,REG,GB,13,25,218.0,2,2.0,2.0,2.0,0,0,321.0,87.0,8.0,0.61061764,0,0.67912775,0.0826838,6,49.0,0,0.0,0.0,3.0,5.403737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.62,17.62
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,9,REG,NYJ,18,34,205.0,0,2.0,5.0,22.0,2,0,410.0,89.0,10.0,-12.699219,0,0.5,-0.0018157237,9,86.0,2,0.0,0.0,7.0,12.581272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.8,24.8
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,10,REG,MIN,29,43,330.0,1,2.0,2.0,19.0,0,0,359.0,105.0,17.0,2.762026,0,0.91922003,0.10569921,6,84.0,0,1.0,1.0,4.0,-0.805198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.6,19.6
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,11,REG,CLE,18,27,197.0,1,0.0,2.0,11.0,0,0,210.0,51.0,9.0,6.9557314,0,0.9380952,0.12302118,3,7.0,0,0.0,0.0,1.0,-0.29852265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.58,12.58
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,12,REG,DET,24,42,253.0,2,1.0,3.0,16.0,0,0,431.0,55.0,16.0,-0.73839825,0,0.587007,0.08986203,10,78.0,1,1.0,0.0,5.0,8.066939,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.92,29.92
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,13,REG,NE,22,33,223.0,2,0.0,2.0,-0.0,1,1,267.0,105.0,15.0,11.751594,0,0.835206,0.1854343,8,20.0,0,0.0,0.0,1.0,-1.2265031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,14,REG,NYJ,16,27,147.0,1,0.0,3.0,17.0,0,0,224.0,73.0,6.0,-4.7833586,0,0.65625,-0.020313239,10,47.0,1,0.0,0.0,3.0,-2.243597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.58,20.58
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,15,REG,MIA,25,40,304.0,4,0.0,2.0,8.0,1,1,428.0,91.0,16.0,12.617851,0,0.71028036,0.19132285,10,77.0,0,1.0,0.0,3.0,0.89000857,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,35.86,35.86
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,16,REG,CHI,15,26,172.0,2,2.0,1.0,-0.0,0,0,296.0,48.0,9.0,1.5576683,1,0.5810811,0.09058236,6,41.0,1,1.0,0.0,4.0,4.9496555,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.98,22.98
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,18,REG,NE,19,31,254.0,3,1.0,2.0,17.0,0,0,416.0,48.0,10.0,8.448575,0,0.6105769,0.120120615,9,16.0,0,0.0,0.0,3.0,-3.4449677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.76,21.76
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,19,POST,MIA,23,39,352.0,3,2.0,7.0,36.0,2,1,608.0,79.0,16.0,-11.807608,0,0.57894737,0.058759276,4,20.0,0,1.0,0.0,2.0,0.38685775,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.08,22.08
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,20,POST,CIN,25,42,264.0,0,1.0,1.0,3.0,0,0,382.0,102.0,14.0,-1.7571034,0,0.69109946,0.054397233,8,26.0,1,0.0,0.0,3.0,3.521417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.16,17.16
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,12,REG,DEN,11,19,164.0,1,0.0,0.0,-0.0,0,0,194.0,68.0,9.0,5.2226505,0,0.8453608,0.17912886,3,3.0,1,1.0,0.0,1.0,-2.0323815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.86,16.86
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,14,REG,SEA,14,24,120.0,1,0.0,2.0,15.0,0,0,88.0,95.0,8.0,-2.6763127,0,1.3636364,0.062240522,4,30.0,0,0.0,0.0,1.0,1.5408881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,15,REG,PIT,14,23,225.0,1,0.0,4.0,37.0,0,0,218.0,90.0,10.0,9.66422,0,1.0321101,0.24014203,2,2.0,0,0.0,0.0,0.0,-1.3329759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.2,13.2
