completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
379,607,3782.0,16,14.0,33.0,213.0,9,2,4518.0,1757.0,191.0,9.655716643341965,1,14.150888676079912,1.046614891722475,46,150.0,2,4.0,1.0,15.0,-2.680783539544791,1,213.98,16,0.0016420361247947,-0.0015377855887521,0.007918552036199,0.0012328257161903,0.0018430753027909,0.0,0.0,0.0,0.0009215376513954,0.0014744602422327,0.0114942528735632,0.1607639254105873,77.0,237.0,0.0,2.0,23.0,00-0032950,Carson Wentz,2016
265,440,3296.0,33,7.0,28.0,162.0,4,1,4359.0,1232.0,160.0,94.79939113529836,4,10.06778108919906,1.8424008211478795,64,299.0,0,5.0,1.0,26.0,14.918968924452155,0,283.74,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159262134149125,77.0,237.0,1.0,,24.0,00-0032950,Carson Wentz,2017
279,401,3074.0,21,7.0,31.0,202.0,9,6,3120.0,1397.0,159.0,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93.0,0,0.0,0.0,9.0,-1.7959565051919988,0,193.66,11,0.0024937655860349,-0.0016025641025641,0.0064423765211166,0.002458597097001,0.0013012361743656,0.0,0.0062893081761006,0.0055555555555555,0.0006506180871828,0.0010409889394925,0.0099750623441396,0.1865236068036908,77.0,237.0,2.0,2.0,25.0,00-0032950,Carson Wentz,2018
388,607,4039.0,27,7.0,37.0,230.0,10,4,4889.0,1805.0,213.0,42.42268962561957,2,14.405865536260496,1.4588749840683055,62,243.0,1,5.0,3.0,21.0,-8.714505911630113,0,275.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1849274662805352,77.0,237.0,3.0,2.0,26.0,00-0032950,Carson Wentz,2019
251,437,2620.0,16,15.0,50.0,326.0,7,3,3871.0,996.0,130.0,-86.9983338663418,5,8.558859744579957,0.3008337413768776,52,276.0,5,3.0,1.0,25.0,10.764294361433713,0,198.4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981661639265666,77.0,237.0,4.0,2.0,27.0,00-0032950,Carson Wentz,2020
322,516,3563.0,27,7.0,32.0,227.0,4,4,3937.0,1650.0,165.0,12.846730000047256,2,16.216711924586097,1.3406260008432358,57,215.0,1,4.0,1.0,21.0,8.804901858292219,0,258.02000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754856085750041,77.0,237.0,5.0,2.0,28.0,00-0032950,Carson Wentz,2021
172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.3830855956677703,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,112.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1686754194455244,77.0,237.0,6.0,2.0,29.0,00-0032950,Carson Wentz,2022
17,24,163.0,2,1.0,2.0,14.0,0,0,159.0,65.0,11.0,7.064853062212933,1,1.0251572327044025,0.181530365591125,17,56.0,1,0.0,0.0,4.0,0.9640013366006316,0,26.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318089430894309,77.0,237.0,7.0,2.0,30.0,00-0032950,Carson Wentz,2023
12,19,118.0,0,0.0,4.0,22.0,0,0,125.0,68.0,5.0,-6.755748213689312,0,4.816666666666666,0.0040729974285976,3,0.0,0,0.0,0.0,0.0,-3.542609063675627,0,4.72,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422636103151862,77.0,237.0,8.0,2.0,31.0,00-0032950,Carson Wentz,2024
311,459,3667.0,23,4.0,25.0,143.0,6,4,3743.0,1546.0,182.0,122.7772957888822,0,16.800244331840975,2.940748444040638,57,282.0,6,2.0,0.0,21.0,18.032829313451657,0,286.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964312613833997,74.0,230.0,0.0,135.0,23.0,00-0033077,Dak Prescott,2016
308,490,3324.0,22,13.0,32.0,185.0,4,3,3942.0,1358.0,162.0,-29.27230156560684,0,14.389321973951246,1.6515358880437256,57,357.0,6,0.0,0.0,29.0,32.99678571225377,0,260.66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024323568699326,74.0,238.0,1.0,135.0,24.0,00-0033077,Dak Prescott,2017
356,526,3885.0,22,8.0,56.0,347.0,8,5,3973.0,1892.0,184.0,24.431834138462087,1,16.212042268799262,1.4798813017555623,75,305.0,6,4.0,1.0,25.0,8.498345463682835,1,285.90000000000003,16,0.0018975332068311,0.0027610441767068,0.0,0.0050551351516121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092665788317962,74.0,238.0,2.0,135.0,25.0,00-0033077,Dak Prescott,2018
388,596,4902.0,30,11.0,23.0,151.0,4,2,5613.0,1880.0,229.0,124.53103917602378,1,15.23896719646261,2.255387153962143,52,277.0,3,2.0,0.0,19.0,16.779960979924862,0,337.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025569987646769,74.0,238.0,3.0,135.0,26.0,00-0033077,Dak Prescott,2019
151,222,1856.0,9,4.0,10.0,66.0,3,3,1762.0,810.0,93.0,32.01779560961002,1,5.360067099456971,0.5513381848004677,18,93.0,3,0.0,0.0,8.0,8.854285621841795,1,135.64,5,0.0042372881355932,0.0053475935828877,0.0011862396204033,0.0106340070696999,0.0055611729019211,0.1,0.010204081632653,0.0185185185185185,0.0527805864509605,0.0244489383215369,0.0466101694915254,0.2148854599030449,74.0,238.0,4.0,135.0,27.0,00-0033077,Dak Prescott,2020
410,596,4449.0,37,10.0,30.0,144.0,7,3,4629.0,2028.0,227.0,109.06846017476651,2,16.713953806713555,2.18605660138112,48,146.0,1,8.0,3.0,7.0,-24.40892285798046,1,320.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844928403701828,74.0,238.0,5.0,135.0,28.0,00-0033077,Dak Prescott,2021
261,394,2860.0,23,15.0,20.0,126.0,3,0,3223.0,1212.0,142.0,42.084686123317965,0,11.58285681959823,1.7312199989786836,45,182.0,1,1.0,1.0,19.0,5.523948678805027,0,198.6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170136211770753,74.0,238.0,6.0,135.0,29.0,00-0033077,Dak Prescott,2022
410,590,4516.0,36,9.0,39.0,255.0,2,1,4579.0,1963.0,222.0,118.68906478811256,2,17.697907050538195,2.7964468830594624,55,242.0,2,1.0,1.0,21.0,14.037557725794612,0,342.84000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006789978927651,74.0,238.0,7.0,135.0,30.0,00-0033077,Dak Prescott,2023
185,286,1978.0,11,8.0,21.0,112.0,4,1,2270.0,939.0,87.0,-7.367385972918669,0,7.760683276928484,0.5714389775987134,13,54.0,1,0.0,0.0,5.0,4.512992455798667,0,116.52,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676788027054252,74.0,238.0,8.0,135.0,31.0,00-0033077,Dak Prescott,2024
6,11,96.0,0,1.0,1.0,2.0,0,0,105.0,25.0,2.0,-8.04058968659956,0,0.9142857142857144,-0.0178067323967717,1,-1.0,0,0.0,0.0,0.0,-1.0686624752706848,0,1.7399999999999998,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0368020304568527,77.0,250.0,0.0,,23.0,00-0033098,Cardale Jones,2016
128,195,1380.0,6,2.0,21.0,140.0,1,1,1433.0,661.0,67.0,21.14265794895645,1,10.783082055390532,1.1034919598072386,11,18.0,0,3.0,0.0,1.0,-2.845198505150822,0,77.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156920488010096,73.0,215.0,0.0,,23.0,00-0033104,Cody Kessler,2016
11,23,126.0,0,1.0,6.0,48.0,0,0,228.0,69.0,6.0,-15.288966363579206,0,0.8051960594939155,0.0192615302403702,1,-1.0,0,0.0,0.0,0.0,0.0,0,2.94,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129401408450704,73.0,215.0,1.0,93.0,24.0,00-0033104,Cody Kessler,2017
85,131,709.0,2,2.0,22.0,149.0,5,3,880.0,345.0,35.0,-39.81243987040202,0,4.424102859770856,0.2350562929026157,19,123.0,0,0.0,0.0,9.0,11.155480950229574,0,38.66,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400927670676909,73.0,215.0,2.0,93.0,25.0,00-0033104,Cody Kessler,2018
112,205,1089.0,5,7.0,26.0,222.0,5,2,1409.0,572.0,47.0,-86.70948298333872,0,5.86495503745023,-0.2151467492740512,8,16.0,1,0.0,0.0,1.0,0.2384185602292545,0,53.16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384158725199187,76.0,215.0,0.0,1.0,21.0,00-0033106,Jared Goff,2016
296,477,3804.0,28,7.0,25.0,172.0,7,2,3770.0,2000.0,176.0,95.74236690560048,0,16.248364856211065,1.8579954374463603,28,51.0,1,1.0,1.0,3.0,-11.087067650413562,0,255.26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832895322620022,76.0,223.0,1.0,1.0,22.0,00-0033106,Jared Goff,2017
364,561,4688.0,32,12.0,33.0,223.0,9,4,4865.0,2126.0,233.0,115.75023145140024,3,16.079778955387322,2.3990253050882098,43,108.0,2,2.0,0.0,9.0,-9.530824036037204,0,312.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837933266639204,76.0,223.0,2.0,1.0,23.0,00-0033106,Jared Goff,2018
394,626,4638.0,22,16.0,22.0,170.0,7,4,4841.0,2244.0,220.0,62.79175054062679,0,15.596045637152512,1.62816455667151,33,40.0,2,3.0,1.0,5.0,-11.813811810235816,0,247.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649517513461641,76.0,223.0,3.0,1.0,24.0,00-0033106,Jared Goff,2019
370,552,3952.0,20,13.0,23.0,161.0,5,3,3579.0,2152.0,194.0,24.835128745911945,1,18.26346923283815,1.6021434948722495,51,99.0,4,2.0,1.0,12.0,-6.068835410987958,0,239.98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724390664520579,76.0,223.0,4.0,1.0,25.0,00-0033106,Jared Goff,2020
332,494,3245.0,19,8.0,35.0,280.0,6,4,3148.0,1754.0,162.0,-28.79608354435334,4,15.357920296620042,1.0177111300499913,17,87.0,0,3.0,2.0,4.0,-13.913521254435182,0,194.5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639302811678241,76.0,223.0,5.0,1.0,26.0,00-0033106,Jared Goff,2021
382,587,4438.0,29,7.0,23.0,156.0,5,3,4129.0,2285.0,227.0,100.96467571744924,1,19.04501344012196,1.968802215589775,29,73.0,0,2.0,1.0,5.0,-17.09331808448769,1,284.32,17,0.0017006802721088,-0.0009673518742442,0.0039387308533916,0.0017771389087678,0.0011251125112511,0.0,0.0,0.0,0.0005625562556255,0.0009000900090009,0.0085034013605442,0.1734652788793576,76.0,223.0,6.0,1.0,27.0,00-0033106,Jared Goff,2022
407,605,4575.0,30,12.0,30.0,197.0,4,2,4064.0,2147.0,227.0,81.67725091908035,2,19.83310447265523,2.113965949856951,32,21.0,2,2.0,2.0,5.0,-21.90658182852732,0,289.1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688727408670864,76.0,223.0,7.0,1.0,28.0,00-0033106,Jared Goff,2023
390,539,4629.0,37,12.0,31.0,234.0,6,0,3406.0,2635.0,236.0,167.50168968876793,1,26.3140734144755,3.373677148639063,35,56.0,0,0.0,0.0,9.0,-3.12486233766038,0,324.46000000000004,17,0.0018148820326678,0.0014338973329509,0.0007493443237167,0.0038694409153625,0.0014836795252225,0.0256410256410256,0.0041322314049586,0.0071174377224199,0.013562352583124,0.0063151487483831,0.0127041742286751,0.1759239177583066,76.0,223.0,8.0,1.0,29.0,00-0033106,Jared Goff,2024
49,83,497.0,2,1.0,9.0,42.0,2,0,908.0,159.0,25.0,-4.953363272215148,0,1.6255186665667614,0.1908042559271947,11,25.0,0,0.0,0.0,1.0,-3.2856335629476234,0,28.380000000000003,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413346613545816,79.0,242.0,0.0,26.0,22.0,00-0033108,Paxton Lynch,2016
30,45,295.0,2,3.0,9.0,51.0,2,1,379.0,119.0,15.0,-19.683743614610663,0,1.332493894993895,0.1158005165807178,5,30.0,0,0.0,0.0,2.0,1.2310299209784716,0,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975224037954665,79.0,244.0,1.0,26.0,23.0,00-0033108,Paxton Lynch,2017
34,55,400.0,0,0.0,6.0,46.0,1,0,411.0,319.0,18.0,-8.901810974124931,0,7.672005897227743,0.040364098270855,16,83.0,1,2.0,1.0,5.0,-0.72029228619067,0,28.300000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208988380041011,76.0,235.0,0.0,,23.0,00-0033119,Jacoby Brissett,2016
276,469,3098.0,13,7.0,52.0,305.0,5,2,3513.0,1574.0,143.0,-44.025195397621,0,14.47695158422445,0.48862654757912,63,260.0,4,3.0,1.0,14.0,-2.253646216945266,0,205.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926754870221008,76.0,235.0,1.0,91.0,24.0,00-0033119,Jacoby Brissett,2017
2,4,2.0,0,0.0,0.0,0.0,0,0,82.0,1.0,1.0,-0.6780378912808374,0,0.9166666666666666,0.0,7,-7.0,0,0.0,0.0,0.0,-3.739445310551673,0,-0.6200000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015252902971855,76.0,235.0,2.0,91.0,25.0,00-0033119,Jacoby Brissett,2018
272,447,2942.0,18,6.0,27.0,159.0,4,3,3545.0,1519.0,143.0,10.94469868309653,1,14.74332605127266,1.1323919138211902,56,228.0,4,3.0,2.0,20.0,9.501062868847994,0,217.68,15,0.0021097046413502,0.0,0.0012650221378874,0.0031645569620253,0.0006430868167202,0.0,0.0,0.0,0.0003215434083601,0.0005144694533762,0.0042194092827004,0.1777705185790118,76.0,235.0,3.0,91.0,26.0,00-0033119,Jacoby Brissett,2019
2,8,17.0,0,0.0,2.0,15.0,0,0,65.0,18.0,1.0,-8.438660981715657,0,2.4285714285714284,0.0,17,19.0,3,0.0,0.0,9.0,5.717470161140634,0,20.58,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193887548990051,76.0,235.0,4.0,91.0,27.0,00-0033119,Jacoby Brissett,2020
141,225,1283.0,5,4.0,19.0,132.0,6,3,1703.0,508.0,69.0,-23.911021311611588,1,5.793437009765408,0.1969559355187961,19,70.0,1,0.0,0.0,9.0,3.041909919760656,0,72.32000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934898391850664,76.0,235.0,5.0,91.0,28.0,00-0033119,Jacoby Brissett,2021
236,369,2608.0,12,6.0,24.0,160.0,5,3,3221.0,1063.0,129.0,19.6926323235028,0,10.195971547811574,1.4237166540072654,49,243.0,2,1.0,1.0,28.0,19.83640926267253,0,168.62,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411329472027855,76.0,235.0,6.0,91.0,29.0,00-0033119,Jacoby Brissett,2022
18,23,224.0,3,0.0,0.0,0.0,0,0,178.0,70.0,10.0,16.375734796136385,0,2.5978609625668447,0.7894894361696857,3,19.0,0,0.0,0.0,0.0,1.2959549513761883,0,22.86,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441543700340522,76.0,235.0,7.0,91.0,30.0,00-0033119,Jacoby Brissett,2023
95,161,826.0,2,1.0,18.0,119.0,3,1,1093.0,437.0,41.0,-38.16767835544852,1,4.715298146932257,0.2068347798489011,15,62.0,0,1.0,0.0,5.0,3.1165734097594395,0,45.24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134346321648864,76.0,235.0,8.0,91.0,31.0,00-0033119,Jacoby Brissett,2024
32,56,368.0,1,5.0,4.0,31.0,0,0,583.0,141.0,17.0,-22.44649882260243,0,1.778187942182052,0.0314537344232163,5,-2.0,0,1.0,0.0,0.0,-2.3987978287623264,0,8.520000000000001,4,0.0078740157480314,0.0052219321148825,0.0,0.0159885693139532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299957752429235,71.0,212.0,3.0,,25.0,00-0033275,Phillip Walker,2020
36,66,362.0,1,3.0,7.0,47.0,1,0,594.0,137.0,19.0,-15.502125904082485,1,2.67282002676182,-0.0992679610552426,7,13.0,0,2.0,1.0,2.0,-5.5915096219978295,0,13.78,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445464537402211,71.0,212.0,4.0,,26.0,00-0033275,Phillip Walker,2021
63,106,731.0,3,3.0,7.0,46.0,0,0,837.0,408.0,30.0,-19.931912035956493,0,3.8417470207577447,0.1582973507087326,6,39.0,0,0.0,0.0,3.0,1.431855617382098,0,39.14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906228293586478,71.0,212.0,5.0,,27.0,00-0033275,Phillip Walker,2022
54,111,674.0,1,5.0,11.0,90.0,3,2,902.0,398.0,27.0,-34.964733364887934,0,2.9879558048794626,-0.145558600768353,13,30.0,0,1.0,0.0,3.0,-5.251562835693553,0,19.96,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056083169429615,71.0,212.0,6.0,,28.0,00-0033275,PJ Walker,2023
176,274,2277.0,13,10.0,17.0,127.0,1,0,1900.0,1220.0,106.0,31.117421214049138,1,10.406150886732751,1.0079723245001555,18,-16.0,0,1.0,0.0,1.0,-9.033393811550924,0,123.48,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738958990536277,73.0,210.0,1.0,,23.0,00-0033319,Nick Mullens,2018
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-3.461947883304674,0,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026385224274406,73.0,210.0,2.0,,24.0,00-0033319,Nick Mullens,2019
211,326,2437.0,12,12.0,19.0,139.0,5,4,2053.0,1239.0,120.0,3.0183690128984786,1,12.389560236680904,0.92634745793363,9,8.0,0,0.0,0.0,1.0,-2.5453781654359773,0,116.28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221556886227545,73.0,210.0,3.0,,25.0,00-0033319,Nick Mullens,2020
20,30,147.0,1,0.0,0.0,0.0,0,0,213.0,71.0,9.0,2.1646621113421176,0,0.6901408450704225,0.1089205848023377,0,0.0,0,0.0,0.0,0.0,0.0,0,9.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508857666463041,73.0,210.0,4.0,,26.0,00-0033319,Nick Mullens,2021
21,25,224.0,1,1.0,0.0,0.0,0,0,170.0,117.0,11.0,12.437495140812455,0,4.576254826254827,0.3708588548651021,4,8.0,0,0.0,0.0,1.0,-0.7301603048690595,0,11.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371493555724033,73.0,210.0,5.0,,27.0,00-0033319,Nick Mullens,2022
100,148,1306.0,7,8.0,12.0,105.0,2,0,1380.0,477.0,57.0,12.29686876892386,0,4.836277016398081,0.5475398387109133,10,25.0,0,0.0,0.0,4.0,-0.0232959198627913,0,66.74000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578374798978337,73.0,210.0,6.0,,28.0,00-0033319,Nick Mullens,2023
2,2,38.0,0,0.0,0.0,0.0,0,0,24.0,14.0,2.0,4.8687256226548925,0,5.80952380952381,0.0,3,-2.0,0,0.0,0.0,0.0,0.0,0,1.32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033553634977122,73.0,210.0,7.0,,29.0,00-0033319,Nick Mullens,2024
3,7,64.0,0,1.0,1.0,3.0,0,0,126.0,18.0,3.0,-0.4378406189498491,0,2.1698717948717947,0.0,37,196.0,2,1.0,1.0,15.0,9.277043428509357,0,33.56,13,0.0170316301703163,0.0117916803144448,0.0032743942370661,0.0349807895070303,0.001188707280832,0.0,0.0,0.0,0.000594353640416,0.0009509658246656,0.0097323600973236,0.0248482156078779,74.0,221.0,1.0,,28.0,00-0033357,Taysom Hill,2018
3,6,55.0,0,0.0,1.0,9.0,0,0,94.0,12.0,3.0,-3.602947881503496,0,3.1523809523809523,0.0,27,156.0,1,0.0,0.0,10.0,6.146558770618867,0,102.2,16,0.0378657487091222,0.0277926242650988,0.0660168365086397,0.0790327224757624,0.0528097494922139,0.1666666666666666,0.0608695652173913,0.075187969924812,0.1097382080794403,0.0755811329271045,0.4027538726333907,0.0624640923148385,74.0,221.0,2.0,,29.0,00-0033357,Taysom Hill,2019
88,121,928.0,4,2.0,14.0,87.0,3,2,843.0,372.0,45.0,3.3019261373991178,0,8.783423651261986,0.3921265693026788,87,457.0,8,7.0,3.0,34.0,13.420857931373588,0,156.62,16,0.0229885057471264,0.0279569892473118,0.0183150183150183,0.0568483500185391,0.0248415716096324,0.0357142857142857,0.0201005025125628,0.0220264317180616,0.030277928661959,0.0270161144305631,0.1877394636015325,0.0993277524099441,74.0,221.0,3.0,,30.0,00-0033357,Taysom Hill,2020
78,134,978.0,4,5.0,9.0,64.0,1,0,991.0,521.0,43.0,-11.434644389408971,0,8.790342836769046,0.4547829380039214,70,374.0,5,1.0,0.0,26.0,14.291810151895366,0,121.72,12,0.0176470588235294,0.0069546120058565,0.0420521446593776,0.0320342778399793,0.0209003215434083,0.0,0.0336134453781512,0.0283687943262411,0.0104501607717041,0.0167202572347266,0.1529411764705882,0.1267626169002936,74.0,221.0,4.0,,31.0,00-0033357,Taysom Hill,2021
13,19,240.0,2,0.0,2.0,14.0,0,0,254.0,102.0,11.0,12.586181564557638,0,11.859016636957811,0.0,96,575.0,7,1.0,0.0,34.0,18.03726384386477,0,145.8,16,0.0276008492569002,0.018463810930576,0.0239637305699481,0.0561723226298111,0.0212942477876106,0.0869565217391304,0.029940119760479,0.0368421052631578,0.0541253847633705,0.0344267025779145,0.1634819532908704,0.1145290014453591,74.0,221.0,5.0,,32.0,00-0033357,Taysom Hill,2022
6,11,83.0,1,0.0,2.0,4.0,0,0,126.0,18.0,4.0,1.4584068846306764,0,6.122959183673469,0.0,81,401.0,4,1.0,1.0,26.0,7.237411890945668,0,143.52,16,0.0689655172413793,0.0425922152027715,0.0756972111553784,0.1375220480242862,0.0708718947881149,0.0769230769230769,0.0575916230366492,0.0599078341013824,0.0738974858555959,0.0720821312151073,0.5017241379310344,0.0991612198930451,74.0,221.0,6.0,,33.0,00-0033357,Taysom Hill,2023
2,4,21.0,0,1.0,0.0,0.0,0,0,53.0,9.0,1.0,-3.2176933154271543,0,0.3103448275862069,0.0,39,278.0,6,0.0,0.0,18.0,23.95285143330693,0,102.34,8,0.1286307053941908,0.0634920634920634,0.134050880626223,0.243739708884937,0.097497393117831,0.0,0.1038961038961039,0.0909090909090909,0.0487486965589155,0.0779979144942648,0.7759336099585062,0.1384244981875237,74.0,221.0,7.0,,34.0,00-0033357,Taysom Hill,2024
126,204,1699.0,19,8.0,19.0,116.0,2,1,2242.0,677.0,84.0,25.645882118492885,1,5.298058304516222,1.0403545605947513,36,269.0,2,1.0,0.0,14.0,16.297244761992793,1,168.86,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511526906029687,74.0,215.0,0.0,,21.0,00-0033537,Deshaun Watson,2017
345,505,4165.0,26,9.0,62.0,384.0,6,2,4320.0,1753.0,202.0,61.10264543369625,0,16.436398077545327,2.2296783059014187,99,551.0,5,3.0,1.0,33.0,9.934913469276978,0,331.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2316017316017316,74.0,221.0,1.0,12.0,22.0,00-0033537,Deshaun Watson,2018
333,495,3852.0,26,12.0,44.0,257.0,4,2,4420.0,1672.0,191.0,75.08170788753887,1,13.634478853841204,2.138248423067989,82,413.0,7,6.0,1.0,29.0,24.37231024847434,0,320.98,15,0.002008032128514,0.0,0.0035756853396901,0.003012048192771,0.0015552099533437,0.037037037037037,0.0052083333333333,0.0091324200913242,0.0192961234951903,0.0086515753700823,0.0120481927710843,0.2312336109270092,74.0,221.0,2.0,12.0,23.0,00-0033537,Deshaun Watson,2019
382,544,4823.0,33,7.0,49.0,293.0,4,2,4842.0,1971.0,221.0,133.4439556447115,1,16.024158777393094,2.6109761451612283,90,444.0,3,4.0,1.0,31.0,14.332188315398524,0,369.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355176899727062,74.0,221.0,3.0,12.0,24.0,00-0033537,Deshaun Watson,2020
99,170,1102.0,7,5.0,20.0,106.0,0,0,1214.0,530.0,53.0,-23.890652044285638,0,6.11014187999408,0.1568015097935062,36,175.0,1,1.0,0.0,10.0,6.220824425690807,0,85.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126316835619161,75.0,221.0,5.0,12.0,26.0,00-0033537,Deshaun Watson,2022
105,171,1115.0,7,4.0,17.0,85.0,3,1,1593.0,499.0,52.0,-18.95016180069804,0,3.897314904238916,0.3016312596927817,26,142.0,1,1.0,1.0,10.0,6.778375105540554,3,86.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731429027367749,75.0,221.0,6.0,12.0,27.0,00-0033537,Deshaun Watson,2023
137,216,1148.0,5,3.0,33.0,191.0,3,2,1569.0,594.0,49.0,-62.594276007111645,1,5.922104388295908,0.2308175877522805,31,148.0,1,2.0,1.0,8.0,-1.845040606177213,0,76.72,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598932933183277,75.0,221.0,7.0,12.0,28.0,00-0033537,Deshaun Watson,2024
